timestamps,prices,consumption
2019-11-07 05:00:00,41.97005141,29.6356243
2019-11-07 06:00:00,45.36625913,32.17873698
2019-11-07 07:00:00,51.09365488,37.2289612
2019-11-07 08:00:00,55.28579507,41.41411143
2019-11-07 09:00:00,56.23853799,45.15278525
2019-11-07 10:00:00,53.30281686,43.65767293
2019-11-07 11:00:00,54.93811713,45.87011925
2019-11-07 12:00:00,52.09013211,44.02118969
2019-11-07 13:00:00,51.32457885,44.57482635
2019-11-07 14:00:00,56.20377955,43.97889488
2019-11-07 15:00:00,55.95378895,43.86975992
2019-11-07 16:00:00,59.57889016,45.28379003
2019-11-07 17:00:00,62.35486139,43.94764332
2019-11-07 18:00:00,61.30414028,44.45394213
2019-11-07 19:00:00,64.81581367,40.22017627
2019-11-07 20:00:00,63.54492793,42.13513451
2019-11-07 21:00:00,63.20468329,39.03515365
2019-11-07 22:00:00,59.63236677,37.30691624
2019-11-07 23:00:00,52.07728813,34.88986143
2019-11-08 00:00:00,61.1443394,25.71801238
2019-11-08 01:00:00,57.16984505,28.92376754
2019-11-08 02:00:00,55.59510257,25.80654869
2019-11-08 03:00:00,51.88235491,26.08467997
2019-11-08 04:00:00,50.82651123,22.93854188
2019-11-08 05:00:00,54.59640152,23.50105232
2019-11-08 06:00:00,51.16551483,24.26585693
2019-11-08 07:00:00,45.79533716,23.89208025
2019-11-08 08:00:00,45.0569639,24.71858096
2019-11-08 09:00:00,42.4379914,28.13409584
2019-11-08 10:00:00,48.52301761,28.69838619
2019-11-08 11:00:00,47.45500923,28.18843151
2019-11-08 12:00:00,46.74430433,27.54512629
2019-11-08 13:00:00,43.43611894,27.16921725
2019-11-08 14:00:00,45.24421433,29.61780873
2019-11-08 15:00:00,44.70852057,28.1716041
2019-11-08 16:00:00,50.6151326,27.82660404
2019-11-08 17:00:00,58.08109503,28.47609158
2019-11-08 18:00:00,60.37458226,31.34032858
2019-11-08 19:00:00,62.52214989,31.96573185
2019-11-08 20:00:00,67.3001579,34.34231965
2019-11-08 21:00:00,68.20263634,33.49331584
2019-11-08 22:00:00,65.63955436,30.89208827
2019-11-08 23:00:00,60.17555694,27.96198491
2019-11-09 00:00:00,44.99841597,29.52177289
2019-11-09 01:00:00,43.93172474,28.11675499
2019-11-09 02:00:00,42.34956935,24.54301069
2019-11-09 03:00:00,41.85936957,26.89188212
2019-11-09 04:00:00,42.25777501,25.38026473
2019-11-09 05:00:00,40.51022071,28.48589076
2019-11-09 06:00:00,47.29456446,30.96099723
2019-11-09 07:00:00,53.32522165,34.7123884
2019-11-09 08:00:00,55.67084808,39.6892681
2019-11-09 09:00:00,53.41529058,40.34538993
2019-11-09 10:00:00,48.91753325,39.22555696
2019-11-09 11:00:00,44.91975402,42.08361468
2019-11-09 12:00:00,43.092429,38.83136364
2019-11-09 13:00:00,44.16355188,38.71478241
2019-11-09 14:00:00,43.94523282,38.32651089
2019-11-09 15:00:00,48.97052539,40.90355227
2019-11-09 16:00:00,54.05826616,39.69970904
2019-11-09 17:00:00,54.96537862,39.62244466
2019-11-09 18:00:00,55.19878398,39.62794271
2019-11-09 19:00:00,56.1496819,40.54009139
2019-11-09 20:00:00,59.56984798,40.1944486
2019-11-09 21:00:00,51.67281345,36.83737026
2019-11-09 22:00:00,47.48641713,36.41548564
2019-11-09 23:00:00,44.32393455,32.87557055
2019-11-10 00:00:00,47.79647539,28.00076182
2019-11-10 01:00:00,43.86461492,24.72820973
2019-11-10 02:00:00,45.25017326,24.84468709
2019-11-10 03:00:00,43.39442477,26.55685153
2019-11-10 04:00:00,44.90611924,23.96110534
2019-11-10 05:00:00,48.11619561,26.87019563
2019-11-10 06:00:00,68.26792106,29.69164166
2019-11-10 07:00:00,72.52884275,35.3284868
2019-11-10 08:00:00,72.07235614,39.36472907
2019-11-10 09:00:00,66.75356194,39.0188413
2019-11-10 10:00:00,65.62366086,38.34331172
2019-11-10 11:00:00,61.87858183,39.90105735
2019-11-10 12:00:00,48.75650959,37.0028641
2019-11-10 13:00:00,46.06770521,36.6353914
2019-11-10 14:00:00,54.57778583,37.52503927
2019-11-10 15:00:00,62.1097682,36.65773675
2019-11-10 16:00:00,70.01442358,38.18215203
2019-11-10 17:00:00,71.39848948,38.3533753
2019-11-10 18:00:00,74.14328241,39.51630163
2019-11-10 19:00:00,77.50275597,40.67830775
2019-11-10 20:00:00,72.41409361,38.34888528
2019-11-10 21:00:00,69.19193254,38.15274399
2019-11-10 22:00:00,49.47671314,31.22091639
2019-11-10 23:00:00,47.41799313,30.07806087
2019-11-11 00:00:00,41.49424681,24.67418341
2019-11-11 01:00:00,37.57431099,23.16027451
2019-11-11 02:00:00,36.60779571,22.92467969
2019-11-11 03:00:00,33.12245768,21.34631731
2019-11-11 04:00:00,34.68314843,23.10470936
2019-11-11 05:00:00,37.63605384,23.26020704
2019-11-11 06:00:00,44.7613965,29.03475775
2019-11-11 07:00:00,46.63593952,34.79003088
2019-11-11 08:00:00,50.31507632,39.38412573
2019-11-11 09:00:00,48.67096994,38.2265045
2019-11-11 10:00:00,50.57622329,39.27121515
2019-11-11 11:00:00,50.95204494,39.24274138
2019-11-11 12:00:00,48.32231696,36.89077098
2019-11-11 13:00:00,47.79768523,37.04191022
2019-11-11 14:00:00,48.22217427,37.73313818
2019-11-11 15:00:00,50.49269722,40.06901105
2019-11-11 16:00:00,54.1503083,42.50748314
2019-11-11 17:00:00,59.38851136,43.58460184
2019-11-11 18:00:00,57.97656543,41.32206077
2019-11-11 19:00:00,54.58211145,39.07896291
2019-11-11 20:00:00,52.08197482,37.93023438
2019-11-11 21:00:00,46.88065448,35.45844971
2019-11-11 22:00:00,46.88853496,33.38120088
2019-11-11 23:00:00,43.00922279,31.16944257
2019-11-12 00:00:00,42.87237113,29.07414915
2019-11-12 01:00:00,36.35225196,27.85410919
2019-11-12 02:00:00,33.41556623,24.78046734
2019-11-12 03:00:00,31.27028223,25.51246811
2019-11-12 04:00:00,31.77277238,24.8349545
2019-11-12 05:00:00,40.37034542,28.37277406
2019-11-12 06:00:00,48.74208768,34.04916843
2019-11-12 07:00:00,55.55206722,37.8860767
2019-11-12 08:00:00,59.67355771,42.19877966
2019-11-12 09:00:00,55.28738947,45.05488412
2019-11-12 10:00:00,54.57846076,44.25370083
2019-11-12 11:00:00,52.68256117,43.01754504
2019-11-12 12:00:00,50.97895985,41.42156903
2019-11-12 13:00:00,51.65561948,38.8927533
2019-11-12 14:00:00,53.92042733,41.76413156
2019-11-12 15:00:00,57.52956935,42.46418135
2019-11-12 16:00:00,62.47567273,45.93046616
2019-11-12 17:00:00,70.7510411,45.81113466
2019-11-12 18:00:00,65.4807732,45.49929042
2019-11-12 19:00:00,62.70476652,44.18435381
2019-11-12 20:00:00,60.53879626,41.43881206
2019-11-12 21:00:00,53.86613408,39.01165338
2019-11-12 22:00:00,48.99204954,35.80022717
2019-11-12 23:00:00,46.4635327,31.71066579
2019-11-13 00:00:00,44.480863,29.37858878
2019-11-13 01:00:00,39.49484392,25.14179248
2019-11-13 02:00:00,37.14942572,26.5455932
2019-11-13 03:00:00,38.08009707,26.0955001
2019-11-13 04:00:00,37.72684659,26.89646889
2019-11-13 05:00:00,39.8367553,26.29583161
2019-11-13 06:00:00,49.44087868,31.6735996
2019-11-13 07:00:00,59.41597209,39.30136485
2019-11-13 08:00:00,67.03827049,41.40612788
2019-11-13 09:00:00,64.81536929,41.64764305
2019-11-13 10:00:00,60.77708123,39.88924717
2019-11-13 11:00:00,58.59319115,43.28537062
2019-11-13 12:00:00,49.98332737,39.69521543
2019-11-13 13:00:00,53.63485386,39.54054145
2019-11-13 14:00:00,55.47035092,39.83542209
2019-11-13 15:00:00,59.90802814,41.91631436
2019-11-13 16:00:00,64.24601797,43.30715203
2019-11-13 17:00:00,74.64130705,45.30341673
2019-11-13 18:00:00,78.36852492,44.49460691
2019-11-13 19:00:00,71.48397845,43.83485451
2019-11-13 20:00:00,58.25112566,39.82548229
2019-11-13 21:00:00,52.85464667,36.66201658
2019-11-13 22:00:00,48.38290026,34.66136342
2019-11-13 23:00:00,44.7623786,29.84138955
2019-11-14 00:00:00,42.32077848,28.8463622
2019-11-14 01:00:00,43.07043665,26.98105867
2019-11-14 02:00:00,40.7267875,26.17279006
2019-11-14 03:00:00,42.22145653,24.77584197
2019-11-14 04:00:00,42.7963731,25.05474317
2019-11-14 05:00:00,45.56549504,27.24649148
2019-11-14 06:00:00,51.78271071,32.43605236
2019-11-14 07:00:00,58.27895899,36.79196522
2019-11-14 08:00:00,60.54198806,39.47495094
2019-11-14 09:00:00,59.54398589,41.85635401
2019-11-14 10:00:00,57.32395534,42.94506459
2019-11-14 11:00:00,54.62140147,41.40976323
2019-11-14 12:00:00,54.45670751,38.76760341
2019-11-14 13:00:00,54.14410147,39.84257969
2019-11-14 14:00:00,55.29985284,37.91301123
2019-11-14 15:00:00,57.61395502,42.72222694
2019-11-14 16:00:00,64.101275,41.98379395
2019-11-14 17:00:00,71.64303087,44.97740108
2019-11-14 18:00:00,77.99490567,43.09568879
2019-11-14 19:00:00,72.42429544,44.30994191
2019-11-14 20:00:00,59.77865568,39.98079318
2019-11-14 21:00:00,55.90433769,37.09491664
2019-11-14 22:00:00,52.15022018,33.50587157
2019-11-14 23:00:00,49.80326405,31.6513343
2019-11-15 00:00:00,47.03429895,28.32763078
2019-11-15 01:00:00,44.31093705,26.96642166
2019-11-15 02:00:00,41.63145968,24.86481887
2019-11-15 03:00:00,35.93846078,25.68370714
2019-11-15 04:00:00,37.8760258,24.4695732
2019-11-15 05:00:00,39.7460135,28.16273778
2019-11-15 06:00:00,51.0125327,33.45698598
2019-11-15 07:00:00,60.0194102,35.96116888
2019-11-15 08:00:00,69.75134162,40.58166313
2019-11-15 09:00:00,70.07516459,42.07902966
2019-11-15 10:00:00,64.90469022,40.19753254
2019-11-15 11:00:00,63.24079228,42.64985285
2019-11-15 12:00:00,63.36901261,39.62621925
2019-11-15 13:00:00,57.01870784,40.56915144
2019-11-15 14:00:00,58.42383113,41.04242292
2019-11-15 15:00:00,55.02861203,42.2864906
2019-11-15 16:00:00,59.29085992,42.24492451
2019-11-15 17:00:00,65.0284319,44.33283633
2019-11-15 18:00:00,70.50756575,43.53574506
2019-11-15 19:00:00,62.10809145,43.84652636
2019-11-15 20:00:00,56.31814022,38.14328477
2019-11-15 21:00:00,53.04501335,37.64086524
2019-11-15 22:00:00,49.52133837,33.4682344
2019-11-15 23:00:00,47.86058866,27.05166531
2019-11-16 00:00:00,46.1612608,28.25567956
2019-11-16 01:00:00,44.55259133,25.44596151
2019-11-16 02:00:00,40.88572827,25.19295158
2019-11-16 03:00:00,37.30573708,23.80371514
2019-11-16 04:00:00,37.50831662,25.10386465
2019-11-16 05:00:00,36.88619478,24.52264465
2019-11-16 06:00:00,44.28312031,28.29968217
2019-11-16 07:00:00,47.04518907,30.16754455
2019-11-16 08:00:00,47.46870517,31.77906626
2019-11-16 09:00:00,48.75193361,32.03752523
2019-11-16 10:00:00,50.84888443,32.62556673
2019-11-16 11:00:00,49.63559252,32.62213411
2019-11-16 12:00:00,49.4198821,30.16683989
2019-11-16 13:00:00,46.41698133,31.29776703
2019-11-16 14:00:00,42.26038497,28.23506891
2019-11-16 15:00:00,45.53052744,30.07892168
2019-11-16 16:00:00,45.60077908,30.31488044
2019-11-16 17:00:00,52.89205496,34.59667173
2019-11-16 18:00:00,56.35189687,35.20680061
2019-11-16 19:00:00,53.52575497,34.69918465
2019-11-16 20:00:00,51.08544334,33.2964857
2019-11-16 21:00:00,49.35070992,29.81691479
2019-11-16 22:00:00,48.12564876,29.67671527
2019-11-16 23:00:00,49.27677834,25.27818037
2019-11-17 00:00:00,43.2401997,25.783135
2019-11-17 01:00:00,37.59928605,23.62056081
2019-11-17 02:00:00,34.43219057,21.61855829
2019-11-17 03:00:00,32.61100298,20.91763386
2019-11-17 04:00:00,32.5301999,21.61449071
2019-11-17 05:00:00,32.61796377,21.16346529
2019-11-17 06:00:00,35.5991569,22.89745811
2019-11-17 07:00:00,37.69260823,22.63853727
2019-11-17 08:00:00,39.20703206,24.1993583
2019-11-17 09:00:00,41.34589149,26.97320598
2019-11-17 10:00:00,42.92988956,26.52895235
2019-11-17 11:00:00,44.21148014,27.43215038
2019-11-17 12:00:00,44.23721084,26.57335925
2019-11-17 13:00:00,41.13912681,27.3062192
2019-11-17 14:00:00,39.80352671,25.415075
2019-11-17 15:00:00,42.23356638,28.80192504
2019-11-17 16:00:00,43.21457846,30.72863045
2019-11-17 17:00:00,49.99489669,31.0972811
2019-11-17 18:00:00,50.99397322,33.66443662
2019-11-17 19:00:00,56.38420279,32.65526296
2019-11-17 20:00:00,55.22872761,31.56606141
2019-11-17 21:00:00,47.42161662,30.02676444
2019-11-17 22:00:00,47.82387775,28.58134562
2019-11-17 23:00:00,43.50371959,25.29660591
2019-11-18 00:00:00,41.93210787,23.36398142
2019-11-18 01:00:00,39.66559979,21.78338275
2019-11-18 02:00:00,39.39907288,20.7383494
2019-11-18 03:00:00,35.63721148,24.44791255
2019-11-18 04:00:00,35.08918093,20.04102838
2019-11-18 05:00:00,38.67429761,23.96465305
2019-11-18 06:00:00,50.26012939,31.39085416
2019-11-18 07:00:00,62.24160495,33.78222853
2019-11-18 08:00:00,65.82047362,38.59448002
2019-11-18 09:00:00,63.19701836,38.96508353
2019-11-18 10:00:00,60.80253441,40.71245742
2019-11-18 11:00:00,58.85276168,39.51640408
2019-11-18 12:00:00,55.32626548,38.29193801
2019-11-18 13:00:00,55.59842071,37.28777045
2019-11-18 14:00:00,59.13648995,38.89287011
2019-11-18 15:00:00,59.78082334,41.94808284
2019-11-18 16:00:00,69.14272191,41.8941573
2019-11-18 17:00:00,75.20880673,44.58097279
2019-11-18 18:00:00,86.03887765,41.79643091
2019-11-18 19:00:00,71.44557532,42.13501954
2019-11-18 20:00:00,68.36891161,40.52874029
2019-11-18 21:00:00,59.01429871,38.17874145
2019-11-18 22:00:00,53.27825614,32.52901054
2019-11-18 23:00:00,48.59593123,29.87930829
2019-11-19 00:00:00,46.06102448,29.43182057
2019-11-19 01:00:00,44.73304463,23.79575133
2019-11-19 02:00:00,43.82536076,24.87238963
2019-11-19 03:00:00,43.33710736,23.9712399
2019-11-19 04:00:00,43.44860617,24.64256014
2019-11-19 05:00:00,46.00891029,28.39679343
2019-11-19 06:00:00,57.04465934,32.29252251
2019-11-19 07:00:00,63.40787677,37.80779723
2019-11-19 08:00:00,72.51202738,40.63256518
2019-11-19 09:00:00,70.25024371,40.45871193
2019-11-19 10:00:00,70.20735019,42.99096848
2019-11-19 11:00:00,68.67276553,42.51418697
2019-11-19 12:00:00,66.05320292,39.02312521
2019-11-19 13:00:00,65.54325225,39.42293828
2019-11-19 14:00:00,66.48160366,39.50421453
2019-11-19 15:00:00,66.96508032,41.63421129
2019-11-19 16:00:00,70.02534698,40.14168485
2019-11-19 17:00:00,79.94375131,44.11614503
2019-11-19 18:00:00,77.36890497,44.0485583
2019-11-19 19:00:00,75.52464696,42.94975038
2019-11-19 20:00:00,66.51638213,40.09063424
2019-11-19 21:00:00,58.55898468,34.6990365
2019-11-19 22:00:00,51.77298886,31.89244092
2019-11-19 23:00:00,49.30458364,31.2329273
2019-11-20 00:00:00,50.09969934,27.56313258
2019-11-20 01:00:00,48.36484446,26.7723043
2019-11-20 02:00:00,44.30153982,26.14703474
2019-11-20 03:00:00,44.61652442,24.85149104
2019-11-20 04:00:00,43.43938037,24.01010051
2019-11-20 05:00:00,44.89657295,26.92515778
2019-11-20 06:00:00,55.89427157,30.37503982
2019-11-20 07:00:00,63.87679357,35.73857842
2019-11-20 08:00:00,74.55485451,40.41940694
2019-11-20 09:00:00,64.44454621,40.87821407
2019-11-20 10:00:00,58.51632893,43.64717864
2019-11-20 11:00:00,57.26737388,39.55321196
2019-11-20 12:00:00,55.15498392,39.13304531
2019-11-20 13:00:00,56.30204668,37.44665847
2019-11-20 14:00:00,56.62072256,39.05520728
2019-11-20 15:00:00,61.76972286,42.36774709
2019-11-20 16:00:00,64.64604515,42.58117243
2019-11-20 17:00:00,71.5516569,45.1237783
2019-11-20 18:00:00,73.38574442,43.39332967
2019-11-20 19:00:00,75.5698776,42.30739415
2019-11-20 20:00:00,63.01589855,40.84476452
2019-11-20 21:00:00,56.03241355,35.66348485
2019-11-20 22:00:00,53.10966181,34.15334071
2019-11-20 23:00:00,48.95537303,30.90889798
2019-11-21 00:00:00,48.70495865,28.90778759
2019-11-21 01:00:00,43.66239794,26.32917783
2019-11-21 02:00:00,43.90431504,26.72465308
2019-11-21 03:00:00,40.33040295,25.98074097
2019-11-21 04:00:00,43.21807128,25.31862953
2019-11-21 05:00:00,41.66381553,27.83217112
2019-11-21 06:00:00,51.80022996,31.37627285
2019-11-21 07:00:00,60.48122253,37.58974995
2019-11-21 08:00:00,67.91415236,39.03346896
2019-11-21 09:00:00,62.15141063,40.83142945
2019-11-21 10:00:00,59.39288151,41.7925904
2019-11-21 11:00:00,59.51343852,41.15174998
2019-11-21 12:00:00,55.45372149,40.86398727
2019-11-21 13:00:00,57.6319272,38.40766093
2019-11-21 14:00:00,57.89913233,42.95865369
2019-11-21 15:00:00,60.24623868,40.1507784
2019-11-21 16:00:00,64.21411746,44.13018501
2019-11-21 17:00:00,70.15980332,44.37441989
2019-11-21 18:00:00,69.61520349,43.45033742
2019-11-21 19:00:00,68.10939884,43.0037028
2019-11-21 20:00:00,64.72658613,39.84146387
2019-11-21 21:00:00,54.2516057,36.44000322
2019-11-21 22:00:00,52.3762693,33.62060932
2019-11-21 23:00:00,48.09971302,30.11484826
2019-11-22 00:00:00,48.56911281,27.29110458
2019-11-22 01:00:00,43.41175122,26.87396218
2019-11-22 02:00:00,40.41598976,25.58318016
2019-11-22 03:00:00,41.7115052,25.88630463
2019-11-22 04:00:00,42.97628773,25.62054159
2019-11-22 05:00:00,43.48613445,24.90343917
2019-11-22 06:00:00,52.55848943,30.92462467
2019-11-22 07:00:00,56.34111027,36.59698527
2019-11-22 08:00:00,55.82366656,39.95663193
2019-11-22 09:00:00,57.12770199,41.57003144
2019-11-22 10:00:00,54.27703893,42.84278507
2019-11-22 11:00:00,53.40557908,40.8910818
2019-11-22 12:00:00,52.31109544,39.29234323
2019-11-22 13:00:00,50.85974751,39.88061547
2019-11-22 14:00:00,50.93745558,40.11080743
2019-11-22 15:00:00,57.61847384,40.31784381
2019-11-22 16:00:00,63.3389506,42.47160261
2019-11-22 17:00:00,70.53654868,46.07809685
2019-11-22 18:00:00,62.26762619,42.70492947
2019-11-22 19:00:00,59.95683853,41.39387337
2019-11-22 20:00:00,52.87609604,39.1003767
2019-11-22 21:00:00,51.46232791,37.16720755
2019-11-22 22:00:00,45.9405002,32.37384079
2019-11-22 23:00:00,44.02519882,28.79388348
2019-11-23 00:00:00,46.43555016,27.87507543
2019-11-23 01:00:00,42.06067163,24.9369297
2019-11-23 02:00:00,38.0294009,25.0135432
2019-11-23 03:00:00,33.65579323,22.37178341
2019-11-23 04:00:00,30.91042155,24.3916757
2019-11-23 05:00:00,37.27164842,25.59806718
2019-11-23 06:00:00,44.97918311,25.91990341
2019-11-23 07:00:00,46.46113239,29.88143726
2019-11-23 08:00:00,44.58242911,32.02996551
2019-11-23 09:00:00,44.19857897,33.19074481
2019-11-23 10:00:00,45.2954004,34.77896219
2019-11-23 11:00:00,43.79730679,31.53174012
2019-11-23 12:00:00,44.66090992,32.19707995
2019-11-23 13:00:00,43.91312608,30.4989559
2019-11-23 14:00:00,41.80812776,30.86178792
2019-11-23 15:00:00,44.09851693,29.99398912
2019-11-23 16:00:00,47.72251038,32.02029474
2019-11-23 17:00:00,51.98962613,33.22240199
2019-11-23 18:00:00,52.09639178,36.06845722
2019-11-23 19:00:00,53.92845998,35.33911645
2019-11-23 20:00:00,49.38796156,32.73124555
2019-11-23 21:00:00,49.69369112,31.13468316
2019-11-23 22:00:00,48.6598866,29.56814223
2019-11-23 23:00:00,43.93243746,24.83427438
2019-11-24 00:00:00,43.13144299,24.84626786
2019-11-24 01:00:00,38.35620733,25.24466563
2019-11-24 02:00:00,31.19732847,23.29415865
2019-11-24 03:00:00,32.82898581,19.7268808
2019-11-24 04:00:00,29.87594093,20.74877954
2019-11-24 05:00:00,30.02387984,21.77040196
2019-11-24 06:00:00,35.15868647,24.41087219
2019-11-24 07:00:00,40.1509647,23.1367514
2019-11-24 08:00:00,43.47413415,26.84542454
2019-11-24 09:00:00,44.51498307,29.17170117
2019-11-24 10:00:00,44.20872231,30.32737039
2019-11-24 11:00:00,46.77767616,29.50041208
2019-11-24 12:00:00,44.69619105,28.12435049
2019-11-24 13:00:00,44.06371127,26.81060781
2019-11-24 14:00:00,44.51267526,27.55079776
2019-11-24 15:00:00,45.95206374,26.33074269
2019-11-24 16:00:00,44.38832395,28.94353937
2019-11-24 17:00:00,48.02178673,31.11170355
2019-11-24 18:00:00,52.61467927,33.04664022
2019-11-24 19:00:00,51.17543473,34.00830233
2019-11-24 20:00:00,50.77949562,29.8831562
2019-11-24 21:00:00,44.01239777,30.61632759
2019-11-24 22:00:00,44.39635078,27.72802764
2019-11-24 23:00:00,38.68790887,25.18326862
2019-11-25 00:00:00,37.26717287,22.88496176
2019-11-25 01:00:00,36.59258194,23.55414599
2019-11-25 02:00:00,36.38067479,21.10440813
2019-11-25 03:00:00,34.82722774,22.63333879
2019-11-25 04:00:00,36.22812462,20.03007022
2019-11-25 05:00:00,38.86433204,23.15703365
2019-11-25 06:00:00,49.98646209,28.65208613
2019-11-25 07:00:00,59.75003211,34.51626995
2019-11-25 08:00:00,60.13719248,38.37218795
2019-11-25 09:00:00,58.02596485,38.80922704
2019-11-25 10:00:00,57.8029923,38.44500118
2019-11-25 11:00:00,58.5356176,39.69821184
2019-11-25 12:00:00,54.94515918,38.7996645
2019-11-25 13:00:00,52.99931405,37.86049649
2019-11-25 14:00:00,57.48877139,40.30319988
2019-11-25 15:00:00,60.17112105,38.12476308
2019-11-25 16:00:00,58.35010662,43.54254776
2019-11-25 17:00:00,66.81221467,44.496784
2019-11-25 18:00:00,63.38703458,44.05124303
2019-11-25 19:00:00,65.70399256,42.26145954
2019-11-25 20:00:00,59.2904305,38.66989681
2019-11-25 21:00:00,51.12093699,35.685785
2019-11-25 22:00:00,48.92433637,33.08379128
2019-11-25 23:00:00,42.23973787,29.84417793
2019-11-26 00:00:00,39.89409134,27.42204738
2019-11-26 01:00:00,39.91690744,23.64725481
2019-11-26 02:00:00,35.99201088,25.73511931
2019-11-26 03:00:00,36.15326817,22.18723445
2019-11-26 04:00:00,35.92985645,24.71146526
2019-11-26 05:00:00,40.40635127,25.86924647
2019-11-26 06:00:00,51.10513052,32.28601716
2019-11-26 07:00:00,51.30013694,37.72280024
2019-11-26 08:00:00,56.02249921,40.44555294
2019-11-26 09:00:00,53.16918954,43.27825071
2019-11-26 10:00:00,54.8895506,40.98508448
2019-11-26 11:00:00,52.53739917,40.57580078
2019-11-26 12:00:00,53.50188676,39.40100769
2019-11-26 13:00:00,53.50078855,37.40809164
2019-11-26 14:00:00,52.73943109,39.91362619
2019-11-26 15:00:00,59.99100414,39.48313332
2019-11-26 16:00:00,69.78140752,43.17615221
2019-11-26 17:00:00,74.39986873,43.99166197
2019-11-26 18:00:00,70.78974128,42.82932895
2019-11-26 19:00:00,67.64124811,40.76177538
2019-11-26 20:00:00,58.33211107,40.79354784
2019-11-26 21:00:00,56.4672384,35.07972139
2019-11-26 22:00:00,48.73687024,33.66922484
2019-11-26 23:00:00,45.16400149,30.39052508
2019-11-27 00:00:00,37.12236357,28.45923377
2019-11-27 01:00:00,34.5194757,26.27177256
2019-11-27 02:00:00,32.62601053,24.58623326
2019-11-27 03:00:00,30.51184544,23.72545318
2019-11-27 04:00:00,31.73061571,24.55701025
2019-11-27 05:00:00,35.27110271,26.93026709
2019-11-27 06:00:00,45.44872765,31.83064535
2019-11-27 07:00:00,53.56137034,36.01795856
2019-11-27 08:00:00,57.17074212,40.70114379
2019-11-27 09:00:00,49.39317024,40.45606958
2019-11-27 10:00:00,50.0683892,41.55442466
2019-11-27 11:00:00,49.54591043,41.72440797
2019-11-27 12:00:00,47.6298784,37.79581074
2019-11-27 13:00:00,48.25180256,38.46034568
2019-11-27 14:00:00,49.01804611,39.71321421
2019-11-27 15:00:00,51.84792191,40.24730242
2019-11-27 16:00:00,58.73588481,41.97059473
2019-11-27 17:00:00,64.01861961,44.53940528
2019-11-27 18:00:00,60.32729094,43.44280326
2019-11-27 19:00:00,58.06668049,43.70610517
2019-11-27 20:00:00,56.15251235,39.32009598
2019-11-27 21:00:00,50.5369647,36.36697662
2019-11-27 22:00:00,45.85635158,31.49367819
2019-11-27 23:00:00,37.37393766,28.19680118
2019-11-28 00:00:00,41.0129333,24.29774911
2019-11-28 01:00:00,33.21934142,24.92555028
2019-11-28 02:00:00,33.39388762,25.52976323
2019-11-28 03:00:00,29.00024126,25.13984558
2019-11-28 04:00:00,30.10965107,26.31132366
2019-11-28 05:00:00,41.29983812,26.37355675
2019-11-28 06:00:00,49.06627143,31.56797118
2019-11-28 07:00:00,58.69764505,37.82388026
2019-11-28 08:00:00,59.74643705,41.67772112
2019-11-28 09:00:00,54.55794648,41.03211344
2019-11-28 10:00:00,51.13617171,38.85262423
2019-11-28 11:00:00,52.69032799,40.79147533
2019-11-28 12:00:00,50.82032691,40.50744324
2019-11-28 13:00:00,52.06902088,37.66258542
2019-11-28 14:00:00,55.86629852,39.52326587
2019-11-28 15:00:00,58.2518154,39.36236183
2019-11-28 16:00:00,68.53483661,42.72378253
2019-11-28 17:00:00,75.99906125,43.32651014
2019-11-28 18:00:00,71.5041252,42.95393525
2019-11-28 19:00:00,65.1468282,40.9323083
2019-11-28 20:00:00,57.77122232,41.02308928
2019-11-28 21:00:00,53.87453602,35.72550806
2019-11-28 22:00:00,48.00302489,31.61690638
2019-11-28 23:00:00,44.17015133,30.36516463
2019-11-29 00:00:00,39.96473085,26.9974119
2019-11-29 01:00:00,36.15690752,26.3084249
2019-11-29 02:00:00,33.34826471,23.68999975
2019-11-29 03:00:00,29.01916926,25.30232956
2019-11-29 04:00:00,32.25604295,23.6713772
2019-11-29 05:00:00,39.38604946,27.61740054
2019-11-29 06:00:00,47.37654107,32.75660289
2019-11-29 07:00:00,54.62861345,36.41651865
2019-11-29 08:00:00,54.5555848,39.45606592
2019-11-29 09:00:00,52.56209986,40.48299191
2019-11-29 10:00:00,48.76196007,40.52698945
2019-11-29 11:00:00,51.17643034,39.66440035
2019-11-29 12:00:00,49.9147952,39.17757018
2019-11-29 13:00:00,47.93449189,37.76166095
2019-11-29 14:00:00,51.56153728,39.75959317
2019-11-29 15:00:00,56.19464461,40.57996012
2019-11-29 16:00:00,60.73975783,42.30593636
2019-11-29 17:00:00,67.67490952,44.68013413
2019-11-29 18:00:00,63.4393572,44.24097967
2019-11-29 19:00:00,58.22596931,40.728858
2019-11-29 20:00:00,54.9462825,38.88984646
2019-11-29 21:00:00,52.30845171,35.78436948
2019-11-29 22:00:00,47.71933235,32.74749467
2019-11-29 23:00:00,46.46668569,30.33327191
2019-11-30 00:00:00,44.26439356,27.25265815
2019-11-30 01:00:00,37.85873092,23.93465414
2019-11-30 02:00:00,36.37869651,23.95634615
2019-11-30 03:00:00,37.18994331,23.11294971
2019-11-30 04:00:00,35.96300498,25.21372079
2019-11-30 05:00:00,36.46731505,24.33843033
2019-11-30 06:00:00,45.09561926,28.40337381
2019-11-30 07:00:00,52.1511616,27.76235766
2019-11-30 08:00:00,56.33577646,32.9621196
2019-11-30 09:00:00,51.44030938,34.15167291
2019-11-30 10:00:00,49.42783734,32.77148093
2019-11-30 11:00:00,45.89131443,30.4602421
