timestamps,prices,consumption
2019-10-04 01:00:00,38.642433,23.151188
2019-10-04 02:00:00,37.89167,23.500626
2019-10-04 03:00:00,37.84265,23.284443
2019-10-04 04:00:00,38.339333,22.410416
2019-10-04 05:00:00,39.840263,25.545135
2019-10-04 06:00:00,46.565056,26.957277
2019-10-04 07:00:00,50.667587,30.442245
2019-10-04 08:00:00,54.841,33.564236
2019-10-04 09:00:00,55.37105,35.900627
2019-10-04 10:00:00,53.84607,37.8609
2019-10-04 11:00:00,48.344055,36.348152
2019-10-04 12:00:00,47.496246,37.27854
2019-10-04 13:00:00,42.59269,37.876682
2019-10-04 14:00:00,45.668797,37.37453
2019-10-04 15:00:00,49.313972,38.18218
2019-10-04 16:00:00,52.19761,38.883724
2019-10-04 17:00:00,55.82449,39.391323
2019-10-04 18:00:00,62.982754,39.67071
2019-10-04 19:00:00,64.49992,39.151592
2019-10-04 20:00:00,66.14277,37.705757
2019-10-04 21:00:00,60.142063,35.907528
2019-10-04 22:00:00,53.558144,32.126797
2019-10-04 23:00:00,47.923523,29.828888
2019-10-05 00:00:00,50.704052,27.263945
2019-10-05 01:00:00,49.62346,26.550266
2019-10-05 02:00:00,50.884182,26.038162
2019-10-05 03:00:00,49.80536,25.424131
2019-10-05 04:00:00,48.910404,24.160484
2019-10-05 05:00:00,52.215385,26.20139
2019-10-05 06:00:00,54.914062,27.147232
2019-10-05 07:00:00,60.38544,30.063232
2019-10-05 08:00:00,63.418274,33.587463
2019-10-05 09:00:00,63.277225,35.1864
2019-10-05 10:00:00,63.565548,35.252773
2019-10-05 11:00:00,57.422466,35.43971
2019-10-05 12:00:00,53.12577,34.98356
2019-10-05 13:00:00,53.547417,35.654087
2019-10-05 14:00:00,52.213367,36.598686
2019-10-05 15:00:00,54.36675,35.52468
2019-10-05 16:00:00,57.64979,37.45815
2019-10-05 17:00:00,60.559155,38.537567
2019-10-05 18:00:00,66.07259,38.599747
2019-10-05 19:00:00,69.392265,38.734734
2019-10-05 20:00:00,68.11948,36.204796
2019-10-05 21:00:00,64.270905,35.69717
2019-10-05 22:00:00,57.780148,31.466473
2019-10-05 23:00:00,53.6908,29.052801
2019-10-06 00:00:00,45.00464,27.911304
2019-10-06 01:00:00,45.04456,26.763287
2019-10-06 02:00:00,42.94816,24.93032
2019-10-06 03:00:00,40.338047,25.278872
2019-10-06 04:00:00,40.723347,24.357521
2019-10-06 05:00:00,43.955963,26.00382
2019-10-06 06:00:00,48.93741,26.309969
2019-10-06 07:00:00,54.646057,29.061106
2019-10-06 08:00:00,58.860016,31.43734
2019-10-06 09:00:00,57.56034,32.287342
2019-10-06 10:00:00,53.61959,32.87896
2019-10-06 11:00:00,51.349174,32.522655
2019-10-06 12:00:00,45.56537,31.190233
2019-10-06 13:00:00,45.273857,32.47825
2019-10-06 14:00:00,45.426506,33.56803
2019-10-06 15:00:00,47.963196,33.096844
2019-10-06 16:00:00,50.010204,35.65259
2019-10-06 17:00:00,54.53015,37.3189
2019-10-06 18:00:00,57.663486,36.927044
2019-10-06 19:00:00,61.09903,37.15014
2019-10-06 20:00:00,63.62472,35.608524
2019-10-06 21:00:00,59.99779,34.087765
2019-10-06 22:00:00,54.9021,31.103909
2019-10-06 23:00:00,51.878586,28.246666
2019-10-07 00:00:00,43.91102,29.2628
2019-10-07 01:00:00,40.84793,27.667492
2019-10-07 02:00:00,39.66439,26.427134
2019-10-07 03:00:00,38.137894,25.963207
2019-10-07 04:00:00,37.613785,26.750357
2019-10-07 05:00:00,41.15937,28.44651
2019-10-07 06:00:00,45.98315,31.358206
2019-10-07 07:00:00,52.47607,35.788074
2019-10-07 08:00:00,57.5886,39.051735
2019-10-07 09:00:00,58.53322,41.103294
2019-10-07 10:00:00,56.13082,41.526466
2019-10-07 11:00:00,52.743942,40.273018
2019-10-07 12:00:00,50.039207,40.004883
2019-10-07 13:00:00,47.841835,39.838566
2019-10-07 14:00:00,49.58822,39.60222
2019-10-07 15:00:00,50.270424,40.66592
2019-10-07 16:00:00,52.40704,41.37847
2019-10-07 17:00:00,55.1544,41.43246
2019-10-07 18:00:00,60.804905,41.165474
2019-10-07 19:00:00,62.35375,40.024876
2019-10-07 20:00:00,63.412697,37.975407
2019-10-07 21:00:00,60.22684,35.63365
2019-10-07 22:00:00,55.120476,32.251255
2019-10-07 23:00:00,49.87973,30.244629
2019-10-08 00:00:00,45.96373,30.611488
2019-10-08 01:00:00,43.82879,28.926838
2019-10-08 02:00:00,42.12716,28.04475
2019-10-08 03:00:00,42.723537,26.779833
2019-10-08 04:00:00,42.528996,27.190596
2019-10-08 05:00:00,46.580566,28.099098
2019-10-08 06:00:00,50.421036,30.827087
2019-10-08 07:00:00,54.003563,34.450207
2019-10-08 08:00:00,58.655792,37.193115
2019-10-08 09:00:00,60.16997,38.885063
2019-10-08 10:00:00,58.995853,38.945656
2019-10-08 11:00:00,54.19942,37.65508
2019-10-08 12:00:00,51.690098,38.014893
2019-10-08 13:00:00,49.26521,37.083664
2019-10-08 14:00:00,51.627956,37.075626
2019-10-08 15:00:00,51.57311,38.031746
2019-10-08 16:00:00,53.466682,38.516678
2019-10-08 17:00:00,56.995213,39.338303
2019-10-08 18:00:00,61.232742,39.253563
2019-10-08 19:00:00,63.180576,38.22808
2019-10-08 20:00:00,64.319016,37.650173
2019-10-08 21:00:00,60.087715,35.614563
2019-10-08 22:00:00,55.574787,33.051945
2019-10-08 23:00:00,52.21129,31.142548
2019-10-09 00:00:00,50.838776,27.405437
2019-10-09 01:00:00,49.62201,26.686523
2019-10-09 02:00:00,49.66874,25.786648
2019-10-09 03:00:00,47.459293,25.747559
2019-10-09 04:00:00,46.17874,24.947306
2019-10-09 05:00:00,48.728577,25.753782
2019-10-09 06:00:00,52.098743,26.683178
2019-10-09 07:00:00,54.524384,27.804888
2019-10-09 08:00:00,56.089207,30.264812
2019-10-09 09:00:00,55.97492,31.28523
2019-10-09 10:00:00,54.762733,31.362682
2019-10-09 11:00:00,51.675354,30.65488
2019-10-09 12:00:00,49.00003,29.85803
2019-10-09 13:00:00,48.53697,29.280489
2019-10-09 14:00:00,47.035606,29.682201
2019-10-09 15:00:00,47.540516,30.14668
2019-10-09 16:00:00,51.237843,31.791481
2019-10-09 17:00:00,54.24017,33.268414
2019-10-09 18:00:00,57.18064,33.218864
2019-10-09 19:00:00,61.545742,33.981083
2019-10-09 20:00:00,62.221508,33.851814
2019-10-09 21:00:00,59.697018,33.372246
2019-10-09 22:00:00,55.723183,30.870506
2019-10-09 23:00:00,52.85836,28.290556
2019-10-10 00:00:00,41.550106,29.265156
2019-10-10 01:00:00,41.225063,28.274195
2019-10-10 02:00:00,39.900288,27.29028
2019-10-10 03:00:00,37.984257,26.899015
2019-10-10 04:00:00,37.324486,25.56276
2019-10-10 05:00:00,40.28099,27.708073
2019-10-10 06:00:00,44.058754,29.404934
2019-10-10 07:00:00,48.88083,32.13887
2019-10-10 08:00:00,51.030334,34.29372
2019-10-10 09:00:00,52.305756,35.6995
2019-10-10 10:00:00,50.128708,35.75673
2019-10-10 11:00:00,47.713688,35.81834
2019-10-10 12:00:00,44.811974,34.892223
2019-10-10 13:00:00,43.53358,34.111237
2019-10-10 14:00:00,44.392754,34.685184
2019-10-10 15:00:00,46.911907,35.26099
2019-10-10 16:00:00,48.9038,35.334785
2019-10-10 17:00:00,51.000374,36.236813
2019-10-10 18:00:00,54.214554,37.068615
2019-10-10 19:00:00,56.314533,35.884567
2019-10-10 20:00:00,56.68687,34.910034
2019-10-10 21:00:00,53.459686,33.862183
2019-10-10 22:00:00,50.42687,30.725046
2019-10-10 23:00:00,46.4174,28.84636
2019-10-11 00:00:00,50.35913,28.681318
2019-10-11 01:00:00,48.665413,27.283432
2019-10-11 02:00:00,47.27056,26.220047
2019-10-11 03:00:00,47.2981,24.86544
2019-10-11 04:00:00,47.69117,24.028828
2019-10-11 05:00:00,50.05175,25.514065
2019-10-11 06:00:00,52.996346,28.641487
2019-10-11 07:00:00,57.749405,32.34707
2019-10-11 08:00:00,59.938198,35.550896
2019-10-11 09:00:00,60.457386,36.564064
2019-10-11 10:00:00,59.022633,37.80132
2019-10-11 11:00:00,54.70507,35.6731
2019-10-11 12:00:00,52.82336,35.34077
2019-10-11 13:00:00,52.04147,35.923767
2019-10-11 14:00:00,52.987522,36.01009
2019-10-11 15:00:00,53.64965,36.552746
2019-10-11 16:00:00,56.42746,36.6138
2019-10-11 17:00:00,59.22652,36.8604
2019-10-11 18:00:00,63.590973,37.627354
2019-10-11 19:00:00,65.408424,37.98996
2019-10-11 20:00:00,65.19051,36.651413
2019-10-11 21:00:00,62.15284,34.947594
2019-10-11 22:00:00,57.76545,32.208416
2019-10-11 23:00:00,54.81452,30.007982
2019-10-12 00:00:00,40.45527,26.415108
2019-10-12 01:00:00,39.72833,25.815166
2019-10-12 02:00:00,38.633556,24.697205
2019-10-12 03:00:00,37.654613,24.7966
2019-10-12 04:00:00,39.00912,25.519974
2019-10-12 05:00:00,41.312714,27.226019
2019-10-12 06:00:00,44.111115,29.990519
2019-10-12 07:00:00,47.25713,33.215565
2019-10-12 08:00:00,48.829914,36.78932
2019-10-12 09:00:00,49.41106,38.801735
2019-10-12 10:00:00,47.83793,39.325077
2019-10-12 11:00:00,45.786404,37.403873
2019-10-12 12:00:00,42.81689,37.457283
2019-10-12 13:00:00,43.444283,38.972816
2019-10-12 14:00:00,43.962418,39.058605
2019-10-12 15:00:00,45.362156,40.085144
2019-10-12 16:00:00,48.9663,40.33449
2019-10-12 17:00:00,52.044018,40.363194
2019-10-12 18:00:00,54.762577,40.011013
2019-10-12 19:00:00,56.75672,38.853237
2019-10-12 20:00:00,56.960995,37.720833
2019-10-12 21:00:00,53.73856,36.504322
2019-10-12 22:00:00,49.773914,33.823906
2019-10-12 23:00:00,46.49733,30.760408
2019-10-13 00:00:00,40.845997,29.324266
2019-10-13 01:00:00,38.73288,27.15073
2019-10-13 02:00:00,37.518715,27.046293
2019-10-13 03:00:00,37.404594,26.108992
2019-10-13 04:00:00,38.249847,27.210684
2019-10-13 05:00:00,40.5511,29.722967
2019-10-13 06:00:00,45.371193,33.047672
2019-10-13 07:00:00,49.144936,37.12483
2019-10-13 08:00:00,51.43775,39.813683
2019-10-13 09:00:00,53.715614,41.849457
2019-10-13 10:00:00,51.122677,41.592575
2019-10-13 11:00:00,47.37005,40.96959
2019-10-13 12:00:00,46.46462,40.9663
2019-10-13 13:00:00,45.78536,41.038025
2019-10-13 14:00:00,47.312653,41.557446
2019-10-13 15:00:00,48.700733,41.336697
2019-10-13 16:00:00,51.475285,41.54754
2019-10-13 17:00:00,53.306816,41.623245
2019-10-13 18:00:00,55.837788,42.37572
2019-10-13 19:00:00,55.995445,39.787903
2019-10-13 20:00:00,54.9089,38.597084
2019-10-13 21:00:00,51.91553,36.287113
2019-10-13 22:00:00,47.55291,33.286232
2019-10-13 23:00:00,43.354267,31.450642
2019-10-14 00:00:00,42.12026,25.120995
2019-10-14 01:00:00,41.22104,24.273037
2019-10-14 02:00:00,40.239285,23.91212
2019-10-14 03:00:00,40.28353,23.273891
2019-10-14 04:00:00,40.22314,23.204803
2019-10-14 05:00:00,42.269787,25.771812
2019-10-14 06:00:00,45.377342,27.502682
2019-10-14 07:00:00,48.033943,31.07967
2019-10-14 08:00:00,49.73769,34.01431
2019-10-14 09:00:00,50.023956,34.929077
2019-10-14 10:00:00,47.670197,36.834557
2019-10-14 11:00:00,44.81699,34.37867
2019-10-14 12:00:00,43.2482,34.593884
2019-10-14 13:00:00,43.52119,35.33832
2019-10-14 14:00:00,43.692394,35.119213
2019-10-14 15:00:00,45.997074,35.477722
2019-10-14 16:00:00,49.905724,37.787777
2019-10-14 17:00:00,52.720695,38.371857
2019-10-14 18:00:00,56.5371,38.63289
2019-10-14 19:00:00,58.24011,38.11752
2019-10-14 20:00:00,57.93072,37.866234
2019-10-14 21:00:00,53.2763,36.916492
2019-10-14 22:00:00,48.39023,32.963085
2019-10-14 23:00:00,45.29213,30.607067
2019-10-15 00:00:00,44.48444,27.965996
2019-10-15 01:00:00,44.15407,26.606937
2019-10-15 02:00:00,44.239475,25.490583
2019-10-15 03:00:00,43.366817,25.298172
2019-10-15 04:00:00,43.985107,25.693207
2019-10-15 05:00:00,47.297546,28.1079
2019-10-15 06:00:00,51.39321,30.566954
2019-10-15 07:00:00,56.188698,34.057793
2019-10-15 08:00:00,56.532497,37.245365
2019-10-15 09:00:00,58.48512,39.250023
2019-10-15 10:00:00,55.45751,39.142025
2019-10-15 11:00:00,51.786858,38.542564
2019-10-15 12:00:00,49.552788,38.61002
2019-10-15 13:00:00,50.9773,38.675438
2019-10-15 14:00:00,50.730072,39.46959
2019-10-15 15:00:00,52.538612,40.18487
2019-10-15 16:00:00,55.69847,40.70931
2019-10-15 17:00:00,59.38782,40.988926
2019-10-15 18:00:00,61.819046,41.56904
2019-10-15 19:00:00,62.830833,39.751377
2019-10-15 20:00:00,61.079353,37.68826
2019-10-15 21:00:00,58.346928,36.30776
2019-10-15 22:00:00,54.073032,33.00012
2019-10-15 23:00:00,49.124428,30.590418
2019-10-16 00:00:00,44.007187,27.74465
2019-10-16 01:00:00,43.979828,25.727726
2019-10-16 02:00:00,41.377724,25.014881
2019-10-16 03:00:00,42.342674,24.14286
2019-10-16 04:00:00,43.4612,24.201263
2019-10-16 05:00:00,46.140724,26.497013
2019-10-16 06:00:00,51.361034,29.140652
2019-10-16 07:00:00,57.667652,33.890358
2019-10-16 08:00:00,60.5926,35.311905
2019-10-16 09:00:00,59.06987,36.48926
2019-10-16 10:00:00,56.155487,36.721012
2019-10-16 11:00:00,52.683903,35.22604
2019-10-16 12:00:00,49.466812,35.132576
2019-10-16 13:00:00,50.56217,35.47669
2019-10-16 14:00:00,52.540535,35.859493
2019-10-16 15:00:00,55.362473,36.321392
2019-10-16 16:00:00,58.448578,37.82709
2019-10-16 17:00:00,62.368225,38.36837
2019-10-16 18:00:00,65.25407,37.344997
2019-10-16 19:00:00,63.612732,37.389446
2019-10-16 20:00:00,61.405594,35.480633
2019-10-16 21:00:00,55.918056,33.135754
2019-10-16 22:00:00,50.62148,30.260818
2019-10-16 23:00:00,47.911785,28.110254
2019-10-17 00:00:00,49.079967,28.814684
2019-10-17 01:00:00,47.736824,27.40948
2019-10-17 02:00:00,46.87475,26.28051
2019-10-17 03:00:00,45.41574,25.970192
2019-10-17 04:00:00,45.46576,26.440948
2019-10-17 05:00:00,49.34065,27.4802
2019-10-17 06:00:00,53.74088,31.124208
2019-10-17 07:00:00,58.467255,34.40999
2019-10-17 08:00:00,60.37427,38.194187
2019-10-17 09:00:00,59.703445,38.988
2019-10-17 10:00:00,57.857365,38.712997
2019-10-17 11:00:00,53.492622,37.183933
2019-10-17 12:00:00,50.95217,36.796577
2019-10-17 13:00:00,51.318718,36.93769
2019-10-17 14:00:00,52.598194,36.81989
2019-10-17 15:00:00,54.635998,37.922436
2019-10-17 16:00:00,58.872707,39.07518
2019-10-17 17:00:00,63.553856,39.573822
2019-10-17 18:00:00,68.36127,39.157616
2019-10-17 19:00:00,68.8621,38.298294
2019-10-17 20:00:00,66.18723,36.917633
2019-10-17 21:00:00,61.8635,35.02389
2019-10-17 22:00:00,53.94675,31.937174
2019-10-17 23:00:00,49.526066,29.981798
2019-10-18 00:00:00,49.44955,27.925348
2019-10-18 01:00:00,47.91538,26.809998
2019-10-18 02:00:00,46.020565,24.959724
2019-10-18 03:00:00,45.272278,24.595558
2019-10-18 04:00:00,45.69281,23.90971
2019-10-18 05:00:00,50.53599,25.993763
2019-10-18 06:00:00,54.81656,27.23688
2019-10-18 07:00:00,60.631237,30.893993
2019-10-18 08:00:00,62.516525,32.379677
2019-10-18 09:00:00,60.29568,34.14032
2019-10-18 10:00:00,57.84858,32.600136
2019-10-18 11:00:00,52.9767,31.999447
2019-10-18 12:00:00,51.403862,31.825703
2019-10-18 13:00:00,51.70218,31.436531
2019-10-18 14:00:00,53.590733,32.366768
2019-10-18 15:00:00,55.846752,33.542564
2019-10-18 16:00:00,59.524788,34.330162
2019-10-18 17:00:00,64.20479,35.147034
2019-10-18 18:00:00,67.04121,35.32656
2019-10-18 19:00:00,68.35794,34.84171
2019-10-18 20:00:00,65.745804,33.25312
2019-10-18 21:00:00,60.488747,31.694136
2019-10-18 22:00:00,53.715504,29.050747
2019-10-18 23:00:00,49.260696,26.743595
2019-10-19 00:00:00,47.05745,28.681995
2019-10-19 01:00:00,45.53944,26.850538
2019-10-19 02:00:00,43.7961,25.714834
2019-10-19 03:00:00,42.64837,24.416977
2019-10-19 04:00:00,42.925583,24.27341
2019-10-19 05:00:00,49.197346,26.318388
2019-10-19 06:00:00,55.78782,29.035404
2019-10-19 07:00:00,63.970253,32.918045
2019-10-19 08:00:00,64.97346,35.82548
2019-10-19 09:00:00,61.916656,36.348125
2019-10-19 10:00:00,59.14511,36.791298
2019-10-19 11:00:00,55.176926,35.434418
2019-10-19 12:00:00,54.521034,34.84825
2019-10-19 13:00:00,54.851738,34.119007
2019-10-19 14:00:00,55.756542,33.88213
2019-10-19 15:00:00,57.80041,34.64205
2019-10-19 16:00:00,62.51885,35.677505
2019-10-19 17:00:00,67.20074,35.937687
2019-10-19 18:00:00,68.62775,36.03916
2019-10-19 19:00:00,70.91701,36.443726
2019-10-19 20:00:00,66.60719,34.793564
2019-10-19 21:00:00,61.230633,32.858925
2019-10-19 22:00:00,54.171753,30.650429
2019-10-19 23:00:00,50.262394,29.016354
2019-10-20 00:00:00,40.635704,23.774382
2019-10-20 01:00:00,39.93322,22.784798
2019-10-20 02:00:00,38.164032,21.573814
2019-10-20 03:00:00,35.85303,20.970003
2019-10-20 04:00:00,37.201237,20.268297
2019-10-20 05:00:00,42.696236,21.793482
2019-10-20 06:00:00,49.346684,23.48632
2019-10-20 07:00:00,55.405376,25.763386
2019-10-20 08:00:00,55.962376,27.00638
2019-10-20 09:00:00,53.408936,27.604753
2019-10-20 10:00:00,50.02266,27.830544
2019-10-20 11:00:00,47.34091,26.916054
2019-10-20 12:00:00,44.99837,26.416018
2019-10-20 13:00:00,43.653976,26.634106
2019-10-20 14:00:00,45.93183,26.82855
2019-10-20 15:00:00,49.21112,28.170803
2019-10-20 16:00:00,53.59135,28.878477
2019-10-20 17:00:00,59.97178,30.489399
2019-10-20 18:00:00,63.53033,31.044565
2019-10-20 19:00:00,66.57668,30.685904
2019-10-20 20:00:00,65.62851,30.37076
2019-10-20 21:00:00,57.342068,29.95088
2019-10-20 22:00:00,51.504856,27.320995
2019-10-20 23:00:00,47.476074,25.32207
2019-10-21 00:00:00,38.51695,24.21615
2019-10-21 01:00:00,36.25222,24.00102
2019-10-21 02:00:00,34.463505,23.389702
2019-10-21 03:00:00,34.682053,23.175293
2019-10-21 04:00:00,34.91729,23.127073
2019-10-21 05:00:00,42.31074,26.294298
2019-10-21 06:00:00,49.038063,29.52409
2019-10-21 07:00:00,54.715725,33.399906
2019-10-21 08:00:00,56.04374,36.0898
2019-10-21 09:00:00,55.133705,37.319324
2019-10-21 10:00:00,51.786987,37.95896
2019-10-21 11:00:00,47.515987,36.160645
2019-10-21 12:00:00,46.719864,36.423355
2019-10-21 13:00:00,45.175377,36.890823
2019-10-21 14:00:00,47.21705,36.84733
2019-10-21 15:00:00,49.711494,37.531147
2019-10-21 16:00:00,53.721424,37.39681
2019-10-21 17:00:00,57.931576,38.0034
2019-10-21 18:00:00,63.022972,37.74853
2019-10-21 19:00:00,64.41127,37.04567
2019-10-21 20:00:00,64.28512,35.29943
2019-10-21 21:00:00,58.107803,34.15791
2019-10-21 22:00:00,53.243835,30.783007
2019-10-21 23:00:00,46.379616,28.536072
2019-10-22 00:00:00,43.27031,27.309128
2019-10-22 01:00:00,40.93216,25.545328
2019-10-22 02:00:00,39.915405,25.210241
2019-10-22 03:00:00,39.132126,24.849438
2019-10-22 04:00:00,38.86703,24.798239
2019-10-22 05:00:00,44.742027,27.331203
2019-10-22 06:00:00,51.304226,30.66615
2019-10-22 07:00:00,58.89024,35.078773
2019-10-22 08:00:00,61.64984,37.92232
2019-10-22 09:00:00,60.381386,38.557236
2019-10-22 10:00:00,57.836098,38.578033
2019-10-22 11:00:00,51.79652,37.617172
2019-10-22 12:00:00,48.799877,37.33821
2019-10-22 13:00:00,47.290817,37.218742
2019-10-22 14:00:00,50.17615,37.6548
2019-10-22 15:00:00,53.77443,37.72613
2019-10-22 16:00:00,58.224808,38.317345
2019-10-22 17:00:00,61.33641,38.756508
2019-10-22 18:00:00,66.00538,39.20617
2019-10-22 19:00:00,66.99431,37.798027
2019-10-22 20:00:00,65.90798,35.87658
2019-10-22 21:00:00,58.93457,33.93467
2019-10-22 22:00:00,53.30269,30.821478
2019-10-22 23:00:00,49.116947,28.89999
2019-10-23 00:00:00,41.01841,28.211468
2019-10-23 01:00:00,40.517956,27.093088
2019-10-23 02:00:00,39.240963,25.84201
2019-10-23 03:00:00,37.931175,25.273146
2019-10-23 04:00:00,38.085167,25.531961
2019-10-23 05:00:00,42.359016,27.431137
2019-10-23 06:00:00,46.97126,30.386484
2019-10-23 07:00:00,53.518932,34.717026
2019-10-23 08:00:00,57.793743,36.99076
2019-10-23 09:00:00,57.54142,38.152454
2019-10-23 10:00:00,52.1251,38.36352
2019-10-23 11:00:00,49.040318,37.00316
2019-10-23 12:00:00,45.256927,36.877293
2019-10-23 13:00:00,43.782677,37.230484
2019-10-23 14:00:00,46.018982,37.35118
2019-10-23 15:00:00,48.256638,37.459377
2019-10-23 16:00:00,52.493076,38.655178
2019-10-23 17:00:00,57.549755,39.139164
2019-10-23 18:00:00,60.72025,38.56188
2019-10-23 19:00:00,63.620457,38.160812
2019-10-23 20:00:00,62.258625,36.35311
2019-10-23 21:00:00,55.625908,33.777466
2019-10-23 22:00:00,52.24289,31.378622
2019-10-23 23:00:00,47.405144,28.797968
2019-10-24 00:00:00,43.804394,28.228363
2019-10-24 01:00:00,42.545624,26.765211
2019-10-24 02:00:00,41.63243,25.809399
2019-10-24 03:00:00,39.79621,25.100676
2019-10-24 04:00:00,41.020054,26.08291
2019-10-24 05:00:00,44.93494,27.653416
2019-10-24 06:00:00,50.21572,30.850185
2019-10-24 07:00:00,54.99598,34.806957
2019-10-24 08:00:00,58.154408,37.839874
2019-10-24 09:00:00,58.690887,38.690346
2019-10-24 10:00:00,54.208374,39.01963
2019-10-24 11:00:00,50.21347,37.758152
2019-10-24 12:00:00,48.636738,37.29826
2019-10-24 13:00:00,45.638824,37.26058
2019-10-24 14:00:00,46.439636,37.2161
2019-10-24 15:00:00,47.561756,38.161346
2019-10-24 16:00:00,51.784317,38.79493
2019-10-24 17:00:00,56.348904,39.15387
2019-10-24 18:00:00,60.47286,38.77272
2019-10-24 19:00:00,62.618053,38.273163
2019-10-24 20:00:00,61.54629,36.387276
2019-10-24 21:00:00,56.953228,34.241844
2019-10-24 22:00:00,53.090523,31.018265
2019-10-24 23:00:00,48.579098,29.171986
2019-10-25 00:00:00,44.194813,27.843847
2019-10-25 01:00:00,41.896095,26.284023
2019-10-25 02:00:00,40.886215,25.73284
2019-10-25 03:00:00,39.951836,24.836796
2019-10-25 04:00:00,40.577408,24.68397
2019-10-25 05:00:00,43.103672,26.942822
2019-10-25 06:00:00,49.399113,29.432333
2019-10-25 07:00:00,54.71375,33.130074
2019-10-25 08:00:00,58.500736,35.67418
2019-10-25 09:00:00,57.468315,37.117043
2019-10-25 10:00:00,54.622078,36.548763
2019-10-25 11:00:00,50.529976,35.2933
2019-10-25 12:00:00,48.154022,35.153145
2019-10-25 13:00:00,44.711082,35.0903
2019-10-25 14:00:00,46.921486,34.89632
2019-10-25 15:00:00,48.966953,36.151665
2019-10-25 16:00:00,52.672436,36.284336
2019-10-25 17:00:00,55.898636,36.54915
2019-10-25 18:00:00,60.099045,37.018856
2019-10-25 19:00:00,61.78849,35.887154
2019-10-25 20:00:00,60.52971,35.21669
2019-10-25 21:00:00,54.703747,33.00116
2019-10-25 22:00:00,50.26972,30.246195
2019-10-25 23:00:00,47.624104,28.585693
2019-10-26 00:00:00,37.76598,28.536064
2019-10-26 01:00:00,36.833256,27.217796
2019-10-26 02:00:00,36.020035,26.110268
2019-10-26 03:00:00,34.40881,25.097225
2019-10-26 04:00:00,34.351807,24.28778
2019-10-26 05:00:00,37.7106,25.838943
2019-10-26 06:00:00,42.65135,27.49796
2019-10-26 07:00:00,47.05706,30.374783
2019-10-26 08:00:00,49.666946,32.494503
2019-10-26 09:00:00,49.524467,33.468933
2019-10-26 10:00:00,47.018116,32.978645
2019-10-26 11:00:00,44.042046,32.294865
2019-10-26 12:00:00,42.1578,31.241127
2019-10-26 13:00:00,41.374477,31.430387
2019-10-26 14:00:00,40.872833,31.561337
2019-10-26 15:00:00,42.733154,32.47874
2019-10-26 16:00:00,45.502815,33.68246
2019-10-26 17:00:00,50.043774,34.16476
2019-10-26 18:00:00,53.775913,34.445816
2019-10-26 19:00:00,56.813354,34.938416
2019-10-26 20:00:00,54.822678,33.354443
2019-10-26 21:00:00,48.76041,31.979235
2019-10-26 22:00:00,44.43467,29.488008
2019-10-26 23:00:00,41.306362,27.90832
2019-10-27 00:00:00,36.152706,23.654305
2019-10-27 01:00:00,35.086628,22.671082
2019-10-27 02:00:00,34.31552,21.40455
2019-10-27 03:00:00,32.09812,20.744268
2019-10-27 04:00:00,32.14445,20.0416
2019-10-27 05:00:00,35.610474,21.719326
2019-10-27 06:00:00,39.586693,23.367325
2019-10-27 07:00:00,44.478,25.547506
2019-10-27 08:00:00,46.793682,26.926691
2019-10-27 09:00:00,46.351864,27.437012
2019-10-27 10:00:00,43.41402,27.829725
2019-10-27 11:00:00,41.14385,26.923952
2019-10-27 12:00:00,38.28073,26.275839
2019-10-27 13:00:00,37.10181,26.601112
2019-10-27 14:00:00,37.865005,26.891184
2019-10-27 15:00:00,39.447674,28.373245
2019-10-27 16:00:00,43.812344,29.245827
2019-10-27 17:00:00,47.844315,30.771448
2019-10-27 18:00:00,52.65867,31.342428
2019-10-27 19:00:00,54.672703,30.929857
2019-10-27 20:00:00,54.375595,30.531454
2019-10-27 21:00:00,48.016697,29.984314
2019-10-27 22:00:00,43.678192,27.413197
2019-10-27 23:00:00,39.58924,25.34491
2019-10-28 00:00:00,40.303352,24.709885
2019-10-28 01:00:00,36.953842,24.394966
2019-10-28 02:00:00,36.959633,23.86173
2019-10-28 03:00:00,35.607235,23.884933
2019-10-28 04:00:00,34.60726,23.608177
2019-10-28 05:00:00,37.666355,26.537855
2019-10-28 06:00:00,42.32416,29.67219
2019-10-28 07:00:00,46.40828,33.490295
2019-10-28 08:00:00,49.730717,36.17181
2019-10-28 09:00:00,49.204388,37.4254
2019-10-28 10:00:00,46.777157,37.965256
2019-10-28 11:00:00,43.90332,36.31262
2019-10-28 12:00:00,41.115673,36.55702
2019-10-28 13:00:00,40.54039,36.947174
2019-10-28 14:00:00,41.906685,36.84139
2019-10-28 15:00:00,43.740746,37.401783
2019-10-28 16:00:00,47.32979,37.12965
2019-10-28 17:00:00,50.549686,37.738396
2019-10-28 18:00:00,55.095974,37.413666
2019-10-28 19:00:00,57.325375,36.730522
2019-10-28 20:00:00,57.493862,35.0908
2019-10-28 21:00:00,52.349754,33.818016
2019-10-28 22:00:00,47.675632,30.535257
2019-10-28 23:00:00,43.185734,28.347239
2019-10-29 00:00:00,40.257084,27.24694
2019-10-29 01:00:00,37.768997,25.66264
2019-10-29 02:00:00,35.1604,24.873262
2019-10-29 03:00:00,35.73681,24.634817
2019-10-29 04:00:00,34.97635,24.357513
2019-10-29 05:00:00,38.91771,26.579048
2019-10-29 06:00:00,43.417343,29.939545
2019-10-29 07:00:00,49.264656,34.22885
2019-10-29 08:00:00,52.1748,37.224167
