timestamps,prices,consumption,fossil_generation,wind_generation,month
2023-08-08 11:00:00,70.43,31.39,8.39,23.05,autumn
2023-08-08 12:00:00,50.09,31.03,8.38,23.77,autumn
2023-08-08 13:00:00,45.69,30.78,8.43,24.4,autumn
2023-08-08 14:00:00,48.9,30.98,8.76,24.11,autumn
2023-08-08 15:00:00,50.0,31.15,9.03,22.98,autumn
2023-08-08 16:00:00,74.21,31.24,9.86,21.98,autumn
2023-08-08 17:00:00,88.8,31.26,11.48,19.65,autumn
2023-08-08 18:00:00,97.0,31.54,13.66,16.22,autumn
2023-08-08 19:00:00,100.48,31.61,15.13,14.81,autumn
2023-08-08 20:00:00,113.36,31.54,15.71,14.34,autumn
2023-08-08 21:00:00,105.2,30.73,15.79,12.93,autumn
2023-08-08 22:00:00,100.06,28.58,15.33,10.48,autumn
2023-08-08 23:00:00,95.12,26.1,14.5,8.26,autumn
2023-08-09 00:00:00,98.56,24.37,13.04,7.72,autumn
2023-08-09 01:00:00,96.66,22.99,12.12,6.86,autumn
2023-08-09 02:00:00,94.59,22.05,11.57,6.43,autumn
2023-08-09 03:00:00,94.58,21.59,11.22,6.44,autumn
2023-08-09 04:00:00,94.73,21.71,11.34,6.47,autumn
2023-08-09 05:00:00,97.0,22.61,11.95,6.82,autumn
2023-08-09 06:00:00,98.16,24.47,12.64,8.57,autumn
2023-08-09 07:00:00,110.0,27.46,13.31,11.82,autumn
2023-08-09 08:00:00,106.44,29.89,13.44,16.06,autumn
2023-08-09 09:00:00,99.66,30.79,13.17,18.64,autumn
2023-08-09 10:00:00,93.6,31.0,11.74,19.42,autumn
2023-08-09 11:00:00,85.69,30.88,10.73,20.69,autumn
2023-08-09 12:00:00,81.9,30.51,10.31,21.89,autumn
2023-08-09 13:00:00,76.23,30.12,9.35,21.77,autumn
2023-08-09 14:00:00,71.93,30.37,9.18,21.91,autumn
2023-08-09 15:00:00,79.39,30.41,9.76,21.25,autumn
2023-08-09 16:00:00,93.6,30.74,10.86,20.26,autumn
2023-08-09 17:00:00,99.66,30.96,12.65,18.73,autumn
2023-08-09 18:00:00,100.0,31.48,14.59,16.4,autumn
2023-08-09 19:00:00,122.12,31.17,15.96,14.05,autumn
2023-08-09 20:00:00,138.57,31.28,16.19,14.96,autumn
2023-08-09 21:00:00,131.19,30.52,16.03,13.69,autumn
2023-08-09 22:00:00,122.47,28.22,16.12,11.3,autumn
2023-08-09 23:00:00,100.96,25.85,15.44,9.38,autumn
2023-08-10 00:00:00,99.13,24.05,13.8,7.61,autumn
2023-08-10 01:00:00,96.5,22.59,12.63,7.03,autumn
2023-08-10 02:00:00,92.5,21.66,12.42,6.52,autumn
2023-08-10 03:00:00,92.5,21.37,12.67,6.43,autumn
2023-08-10 04:00:00,88.0,21.46,12.19,6.59,autumn
2023-08-10 05:00:00,95.53,22.24,12.44,6.9,autumn
2023-08-10 06:00:00,100.5,23.94,13.0,9.22,autumn
2023-08-10 07:00:00,103.9,26.76,13.19,13.62,autumn
2023-08-10 08:00:00,104.2,29.33,13.31,18.25,autumn
2023-08-10 09:00:00,98.0,30.46,11.84,20.15,autumn
2023-08-10 10:00:00,95.72,30.62,10.31,21.2,autumn
2023-08-10 11:00:00,89.3,30.84,9.01,22.4,autumn
2023-08-10 12:00:00,82.94,30.56,8.82,22.49,autumn
2023-08-10 13:00:00,75.26,30.17,8.79,22.87,autumn
2023-08-10 14:00:00,76.63,30.32,8.58,22.9,autumn
2023-08-10 15:00:00,81.22,30.4,8.42,22.18,autumn
2023-08-10 16:00:00,93.32,30.73,9.62,21.75,autumn
2023-08-10 17:00:00,97.0,30.97,11.1,20.5,autumn
2023-08-10 18:00:00,100.42,31.2,13.47,18.4,autumn
2023-08-10 19:00:00,123.86,31.32,14.9,16.48,autumn
2023-08-10 20:00:00,135.42,31.29,15.51,15.33,autumn
2023-08-10 21:00:00,127.75,30.29,15.5,14.99,autumn
2023-08-10 22:00:00,115.19,28.1,15.33,12.79,autumn
2023-08-10 23:00:00,102.86,25.65,13.77,11.13,autumn
2023-08-11 00:00:00,111.04,24.04,11.7,8.73,autumn
2023-08-11 01:00:00,108.99,22.56,10.96,7.66,autumn
2023-08-11 02:00:00,106.92,21.77,10.5,7.43,autumn
2023-08-11 03:00:00,105.21,21.39,10.06,7.43,autumn
2023-08-11 04:00:00,104.87,21.46,9.88,7.57,autumn
2023-08-11 05:00:00,107.11,22.11,10.23,8.24,autumn
2023-08-11 06:00:00,109.47,23.86,11.03,9.36,autumn
2023-08-11 07:00:00,114.88,26.54,11.72,13.42,autumn
2023-08-11 08:00:00,114.98,28.93,11.27,17.99,autumn
2023-08-11 09:00:00,106.92,29.91,10.19,20.29,autumn
2023-08-11 10:00:00,108.7,30.1,10.25,21.87,autumn
2023-08-11 11:00:00,107.0,30.3,8.91,23.09,autumn
2023-08-11 12:00:00,105.0,29.97,8.28,23.92,autumn
2023-08-11 13:00:00,93.22,29.55,8.26,24.31,autumn
2023-08-11 14:00:00,80.2,29.67,8.45,24.22,autumn
2023-08-11 15:00:00,70.0,29.58,8.22,23.25,autumn
2023-08-11 16:00:00,86.22,29.8,9.12,22.36,autumn
2023-08-11 17:00:00,105.14,29.91,10.24,19.63,autumn
2023-08-11 18:00:00,111.05,30.37,12.19,17.77,autumn
2023-08-11 19:00:00,127.63,30.62,12.73,15.95,autumn
2023-08-11 20:00:00,139.56,30.73,12.75,15.6,autumn
2023-08-11 21:00:00,130.36,29.75,12.67,15.54,autumn
2023-08-11 22:00:00,118.49,27.51,12.83,13.1,autumn
2023-08-11 23:00:00,109.47,25.07,11.8,10.86,autumn
2023-08-12 00:00:00,105.2,23.78,9.63,10.74,autumn
2023-08-12 01:00:00,98.14,22.24,9.37,9.81,autumn
2023-08-12 02:00:00,97.57,21.28,8.92,9.39,autumn
2023-08-12 03:00:00,94.36,20.72,8.24,9.2,autumn
2023-08-12 04:00:00,93.91,20.66,8.31,9.07,autumn
2023-08-12 05:00:00,93.0,21.06,8.22,9.27,autumn
2023-08-12 06:00:00,93.47,21.23,8.37,9.73,autumn
2023-08-12 07:00:00,100.0,22.64,8.26,12.59,autumn
2023-08-12 08:00:00,101.94,24.34,8.21,17.44,autumn
2023-08-12 09:00:00,93.0,25.39,7.27,20.92,autumn
2023-08-12 10:00:00,88.61,25.5,6.89,22.54,autumn
2023-08-12 11:00:00,71.37,25.69,6.02,24.36,autumn
2023-08-12 12:00:00,54.9,26.0,6.07,24.56,autumn
2023-08-12 13:00:00,43.49,25.55,6.14,24.14,autumn
2023-08-12 14:00:00,41.0,25.25,6.11,23.86,autumn
2023-08-12 15:00:00,60.0,25.02,6.46,23.56,autumn
2023-08-12 16:00:00,70.0,25.36,6.94,22.24,autumn
2023-08-12 17:00:00,92.0,26.01,8.11,19.53,autumn
2023-08-12 18:00:00,102.57,27.12,9.91,16.39,autumn
2023-08-12 19:00:00,108.05,28.4,10.94,14.79,autumn
2023-08-12 20:00:00,119.24,28.69,11.55,15.34,autumn
2023-08-12 21:00:00,112.99,27.89,11.51,14.54,autumn
2023-08-12 22:00:00,109.29,25.96,11.6,12.19,autumn
2023-08-12 23:00:00,103.52,24.0,11.2,10.8,autumn
2023-08-13 00:00:00,108.0,23.15,10.31,8.83,autumn
2023-08-13 01:00:00,104.82,21.67,9.87,7.78,autumn
2023-08-13 02:00:00,102.87,20.65,9.51,7.03,autumn
2023-08-13 03:00:00,102.87,20.14,9.57,6.72,autumn
2023-08-13 04:00:00,102.87,19.99,9.26,7.26,autumn
2023-08-13 05:00:00,102.54,20.12,9.1,7.53,autumn
2023-08-13 06:00:00,98.43,20.08,8.81,7.63,autumn
2023-08-13 07:00:00,102.87,20.41,8.94,10.07,autumn
2023-08-13 08:00:00,103.0,21.7,8.59,15.13,autumn
2023-08-13 09:00:00,97.51,22.76,7.99,18.9,autumn
2023-08-13 10:00:00,90.82,23.25,7.27,20.12,autumn
2023-08-13 11:00:00,75.4,23.81,6.59,21.23,autumn
2023-08-13 12:00:00,66.44,24.25,6.54,21.76,autumn
2023-08-13 13:00:00,54.38,24.1,6.3,21.97,autumn
2023-08-13 14:00:00,52.67,23.67,6.11,21.8,autumn
2023-08-13 15:00:00,78.74,23.43,6.58,21.14,autumn
2023-08-13 16:00:00,98.8,23.92,8.42,19.84,autumn
2023-08-13 17:00:00,102.87,24.67,10.0,17.7,autumn
2023-08-13 18:00:00,108.22,26.05,11.43,15.4,autumn
2023-08-13 19:00:00,124.61,27.59,12.61,13.44,autumn
2023-08-13 20:00:00,148.62,28.12,13.08,13.64,autumn
2023-08-13 21:00:00,148.62,27.63,13.13,12.79,autumn
2023-08-13 22:00:00,136.99,26.11,13.03,10.83,autumn
2023-08-13 23:00:00,116.17,24.21,12.6,9.23,autumn
2023-08-14 00:00:00,99.0,22.78,11.35,7.38,autumn
2023-08-14 01:00:00,97.73,21.47,10.69,7.5,autumn
2023-08-14 02:00:00,97.73,20.67,10.59,7.06,autumn
2023-08-14 03:00:00,96.5,20.19,10.66,6.99,autumn
2023-08-14 04:00:00,95.76,20.18,10.4,6.89,autumn
2023-08-14 05:00:00,97.18,20.67,10.78,7.16,autumn
2023-08-14 06:00:00,103.2,21.16,10.52,7.67,autumn
2023-08-14 07:00:00,108.66,22.49,10.56,10.75,autumn
2023-08-14 08:00:00,104.77,24.52,10.36,16.7,autumn
2023-08-14 09:00:00,99.24,25.53,8.53,18.63,autumn
2023-08-14 10:00:00,98.0,25.74,8.93,19.82,autumn
2023-08-14 11:00:00,99.0,26.14,9.14,21.05,autumn
2023-08-14 12:00:00,97.73,26.38,9.65,21.94,autumn
2023-08-14 13:00:00,95.2,26.17,9.74,21.9,autumn
2023-08-14 14:00:00,96.48,26.19,9.66,21.86,autumn
2023-08-14 15:00:00,98.83,26.06,9.55,20.35,autumn
2023-08-14 16:00:00,99.99,26.57,9.78,18.69,autumn
2023-08-14 17:00:00,100.35,27.38,10.83,17.06,autumn
2023-08-14 18:00:00,111.3,28.39,12.49,15.51,autumn
2023-08-14 19:00:00,140.1,28.96,13.48,14.86,autumn
2023-08-14 20:00:00,151.54,29.45,14.16,13.82,autumn
2023-08-14 21:00:00,132.69,28.74,13.93,12.25,autumn
2023-08-14 22:00:00,110.99,26.77,13.71,10.56,autumn
2023-08-14 23:00:00,106.78,24.63,13.37,8.12,autumn
2023-08-15 00:00:00,109.11,23.21,12.2,6.94,autumn
2023-08-15 01:00:00,103.89,21.87,11.53,6.0,autumn
2023-08-15 02:00:00,102.91,20.95,10.82,5.89,autumn
2023-08-15 03:00:00,100.19,20.47,9.99,6.53,autumn
2023-08-15 04:00:00,102.37,20.41,10.43,5.39,autumn
2023-08-15 05:00:00,105.13,20.68,10.45,5.57,autumn
2023-08-15 06:00:00,105.13,20.62,10.57,6.04,autumn
2023-08-15 07:00:00,108.99,21.42,10.58,8.81,autumn
2023-08-15 08:00:00,103.77,22.77,10.39,13.21,autumn
2023-08-15 09:00:00,103.83,23.47,9.76,16.99,autumn
2023-08-15 10:00:00,100.86,23.8,9.53,18.62,autumn
2023-08-15 11:00:00,96.04,24.38,8.47,20.0,autumn
2023-08-15 12:00:00,92.25,24.74,8.4,21.01,autumn
2023-08-15 13:00:00,82.46,24.34,7.48,21.31,autumn
2023-08-15 14:00:00,86.62,24.06,7.65,21.24,autumn
2023-08-15 15:00:00,94.15,24.0,8.5,20.24,autumn
2023-08-15 16:00:00,103.14,24.47,10.08,18.95,autumn
2023-08-15 17:00:00,102.15,25.38,11.27,17.18,autumn
2023-08-15 18:00:00,108.72,26.93,12.44,14.14,autumn
2023-08-15 19:00:00,123.58,27.96,13.6,12.48,autumn
2023-08-15 20:00:00,139.65,28.9,14.1,12.58,autumn
2023-08-15 21:00:00,133.17,28.44,13.87,11.62,autumn
2023-08-15 22:00:00,125.25,26.85,14.14,9.81,autumn
2023-08-15 23:00:00,107.89,24.97,13.89,8.37,autumn
2023-08-16 00:00:00,106.76,23.43,12.32,8.1,autumn
2023-08-16 01:00:00,99.81,22.12,11.47,7.19,autumn
2023-08-16 02:00:00,96.95,21.27,10.72,7.0,autumn
2023-08-16 03:00:00,93.46,20.85,10.58,6.86,autumn
2023-08-16 04:00:00,94.23,20.93,10.77,6.81,autumn
2023-08-16 05:00:00,97.5,21.75,12.06,6.89,autumn
2023-08-16 06:00:00,107.35,23.06,12.91,8.22,autumn
2023-08-16 07:00:00,118.8,25.2,13.08,12.25,autumn
2023-08-16 08:00:00,127.87,27.67,12.51,16.73,autumn
2023-08-16 09:00:00,113.21,28.9,12.28,18.68,autumn
2023-08-16 10:00:00,99.92,29.31,10.22,20.14,autumn
2023-08-16 11:00:00,95.21,29.69,10.07,21.58,autumn
2023-08-16 12:00:00,91.41,29.97,10.18,22.89,autumn
2023-08-16 13:00:00,87.89,29.93,10.41,23.67,autumn
2023-08-16 14:00:00,88.12,30.16,10.53,23.6,autumn
2023-08-16 15:00:00,94.16,30.21,10.93,23.02,autumn
2023-08-16 16:00:00,98.22,30.58,11.5,20.94,autumn
2023-08-16 17:00:00,108.88,31.2,14.79,18.98,autumn
2023-08-16 18:00:00,126.82,31.89,16.53,16.4,autumn
2023-08-16 19:00:00,153.27,31.84,17.43,15.0,autumn
2023-08-16 20:00:00,157.61,32.06,17.41,14.99,autumn
2023-08-16 21:00:00,140.06,31.01,16.83,14.18,autumn
2023-08-16 22:00:00,122.0,28.82,16.25,12.18,autumn
2023-08-16 23:00:00,113.14,26.58,15.52,9.3,autumn
2023-08-17 00:00:00,114.57,24.61,13.87,7.94,autumn
2023-08-17 01:00:00,110.69,23.22,12.62,7.52,autumn
2023-08-17 02:00:00,107.88,22.31,12.08,7.42,autumn
2023-08-17 03:00:00,105.99,21.88,11.69,7.34,autumn
2023-08-17 04:00:00,106.96,21.82,11.65,7.51,autumn
2023-08-17 05:00:00,106.14,22.56,11.98,8.0,autumn
2023-08-17 06:00:00,112.98,23.92,12.52,8.96,autumn
2023-08-17 07:00:00,125.0,26.23,11.86,12.28,autumn
2023-08-17 08:00:00,121.09,28.83,12.19,16.36,autumn
2023-08-17 09:00:00,113.39,30.02,12.26,19.52,autumn
2023-08-17 10:00:00,101.87,30.38,10.15,21.44,autumn
2023-08-17 11:00:00,95.26,30.72,9.44,23.02,autumn
2023-08-17 12:00:00,91.62,30.81,10.66,23.91,autumn
2023-08-17 13:00:00,89.98,30.73,11.32,24.77,autumn
2023-08-17 14:00:00,89.98,30.84,11.36,24.26,autumn
2023-08-17 15:00:00,92.32,30.66,11.59,21.67,autumn
2023-08-17 16:00:00,99.45,31.09,12.79,19.77,autumn
2023-08-17 17:00:00,113.11,31.5,14.54,18.46,autumn
2023-08-17 18:00:00,121.36,32.48,16.43,16.43,autumn
2023-08-17 19:00:00,139.52,32.6,16.73,15.87,autumn
2023-08-17 20:00:00,145.09,32.8,17.07,15.63,autumn
2023-08-17 21:00:00,136.78,31.55,16.39,14.43,autumn
2023-08-17 22:00:00,124.19,29.27,16.28,11.08,autumn
2023-08-17 23:00:00,114.72,27.04,15.27,9.76,autumn
2023-08-18 00:00:00,113.69,24.93,13.28,8.02,autumn
2023-08-18 01:00:00,111.14,23.42,11.74,7.53,autumn
2023-08-18 02:00:00,104.46,22.52,11.21,6.96,autumn
2023-08-18 03:00:00,108.84,22.03,11.47,6.96,autumn
2023-08-18 04:00:00,108.98,21.95,11.46,6.99,autumn
2023-08-18 05:00:00,109.49,22.64,11.9,7.39,autumn
2023-08-18 06:00:00,113.8,24.07,12.97,8.13,autumn
2023-08-18 07:00:00,117.21,26.17,12.98,11.48,autumn
2023-08-18 08:00:00,114.77,28.86,12.75,15.23,autumn
2023-08-18 09:00:00,114.22,29.93,12.14,18.67,autumn
2023-08-18 10:00:00,111.16,30.23,10.79,20.71,autumn
2023-08-18 11:00:00,95.55,30.49,10.56,21.91,autumn
2023-08-18 12:00:00,88.06,30.81,10.2,22.99,autumn
2023-08-18 13:00:00,85.29,30.72,9.6,23.3,autumn
2023-08-18 14:00:00,86.44,30.87,10.08,23.08,autumn
2023-08-18 15:00:00,91.21,30.66,10.43,22.11,autumn
2023-08-18 16:00:00,98.72,30.89,11.9,19.86,autumn
2023-08-18 17:00:00,113.76,31.42,14.38,17.54,autumn
2023-08-18 18:00:00,129.87,32.26,16.84,16.32,autumn
2023-08-18 19:00:00,153.99,32.38,17.68,15.36,autumn
2023-08-18 20:00:00,155.39,32.51,17.82,15.34,autumn
2023-08-18 21:00:00,131.09,31.29,16.98,14.18,autumn
2023-08-18 22:00:00,115.5,29.02,16.76,10.52,autumn
2023-08-18 23:00:00,117.05,26.84,15.97,9.24,autumn
2023-08-19 00:00:00,113.45,25.6,13.92,8.0,autumn
2023-08-19 01:00:00,110.69,23.98,13.01,6.98,autumn
2023-08-19 02:00:00,107.05,22.93,12.44,6.72,autumn
2023-08-19 03:00:00,104.56,22.53,12.12,6.32,autumn
2023-08-19 04:00:00,104.36,22.32,12.17,6.27,autumn
2023-08-19 05:00:00,105.54,22.67,12.09,6.64,autumn
2023-08-19 06:00:00,106.3,22.96,12.16,6.82,autumn
2023-08-19 07:00:00,104.31,24.08,10.89,8.88,autumn
2023-08-19 08:00:00,103.68,25.8,9.59,12.88,autumn
2023-08-19 09:00:00,92.0,26.97,8.55,16.62,autumn
2023-08-19 10:00:00,83.51,27.43,7.91,19.02,autumn
2023-08-19 11:00:00,70.0,27.75,7.46,20.65,autumn
2023-08-19 12:00:00,73.28,28.32,7.74,21.79,autumn
2023-08-19 13:00:00,55.38,28.34,7.5,22.34,autumn
2023-08-19 14:00:00,54.44,28.5,7.4,22.31,autumn
2023-08-19 15:00:00,54.43,28.21,7.79,21.65,autumn
2023-08-19 16:00:00,99.51,28.49,9.07,19.79,autumn
2023-08-19 17:00:00,102.28,29.29,11.58,17.62,autumn
2023-08-19 18:00:00,121.36,30.56,13.68,16.47,autumn
2023-08-19 19:00:00,136.92,31.42,15.39,15.14,autumn
2023-08-19 20:00:00,146.22,31.68,16.08,15.38,autumn
2023-08-19 21:00:00,139.07,30.45,15.58,14.29,autumn
2023-08-19 22:00:00,125.8,28.52,14.99,12.68,autumn
2023-08-19 23:00:00,115.75,26.76,14.75,10.99,autumn
2023-08-20 00:00:00,116.94,25.21,13.59,9.67,autumn
2023-08-20 01:00:00,112.75,23.71,12.47,9.39,autumn
2023-08-20 02:00:00,106.15,22.59,11.9,8.89,autumn
2023-08-20 03:00:00,104.87,21.97,10.85,8.65,autumn
2023-08-20 04:00:00,102.14,21.64,10.59,8.5,autumn
2023-08-20 05:00:00,102.94,21.7,10.48,8.5,autumn
2023-08-20 06:00:00,101.83,21.53,10.5,8.66,autumn
2023-08-20 07:00:00,99.69,22.23,9.21,10.69,autumn
2023-08-20 08:00:00,98.99,23.53,8.07,14.8,autumn
2023-08-20 09:00:00,91.51,24.82,7.63,18.83,autumn
2023-08-20 10:00:00,76.19,25.73,7.32,21.24,autumn
2023-08-20 11:00:00,49.88,26.65,7.24,23.06,autumn
2023-08-20 12:00:00,45.3,27.34,7.22,24.43,autumn
2023-08-20 13:00:00,44.75,27.04,7.02,24.92,autumn
2023-08-20 14:00:00,44.71,26.92,7.11,24.55,autumn
2023-08-20 15:00:00,48.26,26.88,7.62,23.25,autumn
2023-08-20 16:00:00,80.93,27.01,8.36,21.14,autumn
2023-08-20 17:00:00,100.52,27.67,10.68,18.17,autumn
2023-08-20 18:00:00,111.13,29.09,13.91,16.01,autumn
2023-08-20 19:00:00,128.8,30.26,15.12,14.98,autumn
2023-08-20 20:00:00,139.97,30.96,15.47,15.74,autumn
2023-08-20 21:00:00,139.54,30.57,15.05,14.92,autumn
2023-08-20 22:00:00,128.03,28.94,15.19,13.34,autumn
2023-08-20 23:00:00,114.35,27.11,15.21,10.51,autumn
2023-08-21 00:00:00,111.95,25.79,12.9,10.69,autumn
2023-08-21 01:00:00,102.11,24.29,11.38,9.55,autumn
2023-08-21 02:00:00,99.79,23.36,10.99,9.23,autumn
2023-08-21 03:00:00,96.97,22.84,10.85,8.85,autumn
2023-08-21 04:00:00,97.46,22.93,11.09,8.75,autumn
2023-08-21 05:00:00,103.36,24.21,12.89,9.06,autumn
2023-08-21 06:00:00,108.7,26.78,15.34,10.52,autumn
2023-08-21 07:00:00,125.4,29.57,17.13,13.39,autumn
2023-08-21 08:00:00,131.34,32.96,17.07,18.15,autumn
2023-08-21 09:00:00,115.0,34.53,16.62,21.26,autumn
2023-08-21 10:00:00,103.99,35.24,15.02,22.31,autumn
2023-08-21 11:00:00,101.54,35.71,14.83,23.29,autumn
2023-08-21 12:00:00,101.16,36.1,14.4,24.0,autumn
2023-08-21 13:00:00,101.16,36.34,14.03,24.84,autumn
2023-08-21 14:00:00,104.98,36.9,14.24,24.59,autumn
2023-08-21 15:00:00,105.11,36.89,15.13,23.85,autumn
2023-08-21 16:00:00,109.0,37.36,16.76,22.63,autumn
2023-08-21 17:00:00,120.0,37.14,18.93,21.55,autumn
2023-08-21 18:00:00,141.53,37.62,21.28,19.3,autumn
2023-08-21 19:00:00,180.0,37.47,23.05,18.31,autumn
2023-08-21 20:00:00,187.85,37.89,23.26,18.73,autumn
2023-08-21 21:00:00,166.1,36.44,22.63,17.28,autumn
2023-08-21 22:00:00,136.01,33.84,22.29,15.25,autumn
2023-08-21 23:00:00,115.0,31.27,22.05,11.86,autumn
2023-08-22 00:00:00,119.63,28.91,20.18,10.19,autumn
2023-08-22 01:00:00,124.0,27.11,19.21,9.49,autumn
2023-08-22 02:00:00,119.0,26.04,19.01,8.82,autumn
2023-08-22 03:00:00,111.86,25.46,17.93,8.7,autumn
2023-08-22 04:00:00,110.78,25.4,17.63,8.7,autumn
2023-08-22 05:00:00,115.89,26.36,18.17,9.2,autumn
2023-08-22 06:00:00,133.47,28.71,18.93,10.62,autumn
2023-08-22 07:00:00,146.39,31.38,19.68,13.52,autumn
2023-08-22 08:00:00,150.0,34.78,19.55,17.7,autumn
2023-08-22 09:00:00,122.19,36.47,19.04,20.37,autumn
2023-08-22 10:00:00,118.46,36.94,18.59,21.93,autumn
2023-08-22 11:00:00,117.11,37.41,18.58,23.1,autumn
2023-08-22 12:00:00,117.34,37.75,18.2,23.6,autumn
2023-08-22 13:00:00,117.17,38.01,17.78,24.47,autumn
2023-08-22 14:00:00,120.0,38.56,18.09,24.55,autumn
2023-08-22 15:00:00,121.18,38.64,18.61,23.98,autumn
2023-08-22 16:00:00,135.0,38.99,21.67,22.05,autumn
2023-08-22 17:00:00,147.39,38.94,23.21,20.39,autumn
2023-08-22 18:00:00,185.95,39.27,23.75,18.93,autumn
2023-08-22 19:00:00,216.29,39.14,24.37,16.95,autumn
2023-08-22 20:00:00,217.36,39.19,24.94,16.96,autumn
2023-08-22 21:00:00,180.18,37.73,24.27,14.98,autumn
2023-08-22 22:00:00,145.8,35.07,24.19,12.42,autumn
2023-08-22 23:00:00,129.67,32.45,23.64,10.53,autumn
2023-08-23 00:00:00,134.72,29.95,21.09,8.73,autumn
2023-08-23 01:00:00,138.92,28.1,19.95,8.51,autumn
2023-08-23 02:00:00,128.36,26.92,19.5,7.84,autumn
2023-08-23 03:00:00,124.0,26.29,18.85,7.05,autumn
2023-08-23 04:00:00,126.0,26.25,18.43,7.23,autumn
2023-08-23 05:00:00,126.0,27.02,19.06,7.49,autumn
2023-08-23 06:00:00,140.62,29.3,20.39,9.06,autumn
2023-08-23 07:00:00,161.18,31.93,20.53,11.88,autumn
2023-08-23 08:00:00,157.41,35.26,20.19,15.84,autumn
2023-08-23 09:00:00,136.5,37.17,20.18,18.91,autumn
2023-08-23 10:00:00,124.0,37.89,19.19,20.53,autumn
2023-08-23 11:00:00,123.82,38.45,19.44,21.66,autumn
2023-08-23 12:00:00,124.0,38.66,19.72,22.61,autumn
2023-08-23 13:00:00,127.23,39.09,19.82,22.55,autumn
2023-08-23 14:00:00,130.74,39.67,19.76,22.36,autumn
2023-08-23 15:00:00,145.36,39.71,21.16,22.11,autumn
2023-08-23 16:00:00,161.8,40.27,23.42,20.75,autumn
2023-08-23 17:00:00,168.8,40.32,24.51,19.33,autumn
2023-08-23 18:00:00,225.5,40.57,25.4,16.63,autumn
2023-08-23 19:00:00,254.73,39.65,27.33,17.35,autumn
2023-08-23 20:00:00,254.81,39.71,28.11,17.05,autumn
2023-08-23 21:00:00,240.79,38.51,26.66,13.31,autumn
2023-08-23 22:00:00,172.82,36.18,24.76,10.71,autumn
2023-08-23 23:00:00,138.67,33.48,22.61,9.75,autumn
2023-08-24 00:00:00,164.72,31.45,20.39,8.24,autumn
2023-08-24 01:00:00,141.5,29.68,19.25,7.33,autumn
2023-08-24 02:00:00,134.04,28.58,18.18,6.83,autumn
2023-08-24 03:00:00,131.94,27.71,17.45,6.43,autumn
2023-08-24 04:00:00,130.01,27.56,17.89,6.56,autumn
2023-08-24 05:00:00,131.53,28.21,19.07,6.84,autumn
2023-08-24 06:00:00,139.99,30.59,21.99,8.43,autumn
2023-08-24 07:00:00,161.19,33.39,22.67,10.88,autumn
2023-08-24 08:00:00,160.45,36.85,22.65,14.64,autumn
2023-08-24 09:00:00,137.78,38.49,22.59,17.64,autumn
2023-08-24 10:00:00,133.78,39.33,22.06,19.71,autumn
2023-08-24 11:00:00,133.78,40.04,21.68,21.26,autumn
2023-08-24 12:00:00,133.09,40.29,21.76,22.07,autumn
2023-08-24 13:00:00,136.73,40.8,22.12,22.93,autumn
2023-08-24 14:00:00,144.5,41.29,22.53,22.69,autumn
2023-08-24 15:00:00,155.45,41.46,23.5,21.88,autumn
2023-08-24 16:00:00,170.01,41.74,25.04,20.26,autumn
2023-08-24 17:00:00,184.99,41.91,26.33,19.03,autumn
2023-08-24 18:00:00,231.62,42.03,26.89,16.29,autumn
2023-08-24 19:00:00,265.13,41.87,27.11,17.21,autumn
2023-08-24 20:00:00,250.0,41.92,27.44,15.77,autumn
2023-08-24 21:00:00,227.4,40.25,26.86,13.0,autumn
2023-08-24 22:00:00,173.5,37.54,26.22,10.22,autumn
2023-08-24 23:00:00,141.5,34.79,24.28,8.56,autumn
2023-08-25 00:00:00,140.0,31.52,21.63,7.74,autumn
2023-08-25 01:00:00,124.0,29.71,21.1,6.95,autumn
2023-08-25 02:00:00,119.24,28.54,20.52,6.74,autumn
2023-08-25 03:00:00,115.33,27.73,19.15,6.18,autumn
2023-08-25 04:00:00,115.53,27.55,18.7,6.48,autumn
2023-08-25 05:00:00,117.46,28.23,19.61,6.65,autumn
2023-08-25 06:00:00,124.66,30.41,21.77,7.42,autumn
2023-08-25 07:00:00,135.12,33.15,22.51,10.53,autumn
2023-08-25 08:00:00,139.42,36.7,22.4,14.43,autumn
2023-08-25 09:00:00,129.81,38.34,22.2,17.66,autumn
2023-08-25 10:00:00,116.67,39.52,21.86,19.21,autumn
2023-08-25 11:00:00,115.33,40.21,21.73,20.54,autumn
2023-08-25 12:00:00,117.55,40.35,21.26,21.5,autumn
2023-08-25 13:00:00,116.8,40.76,21.17,21.39,autumn
2023-08-25 14:00:00,121.37,41.33,21.91,21.85,autumn
2023-08-25 15:00:00,122.07,41.37,22.63,20.96,autumn
2023-08-25 16:00:00,141.1,41.46,23.96,20.68,autumn
2023-08-25 17:00:00,164.99,41.53,25.78,19.06,autumn
2023-08-25 18:00:00,220.0,41.5,26.7,17.11,autumn
2023-08-25 19:00:00,231.8,41.19,26.42,16.15,autumn
2023-08-25 20:00:00,222.48,41.05,26.67,16.54,autumn
2023-08-25 21:00:00,208.39,39.17,26.4,14.93,autumn
2023-08-25 22:00:00,148.68,36.47,25.85,11.8,autumn
2023-08-25 23:00:00,127.06,33.72,24.44,8.71,autumn
2023-08-26 00:00:00,131.24,31.07,21.17,7.49,autumn
2023-08-26 01:00:00,132.6,29.34,19.96,7.24,autumn
