timestamps,prices,consumption
2019-07-09 02:00:00,72.22149242,26.03985277
2019-07-09 03:00:00,69.38637801,23.6856488
2019-07-09 04:00:00,68.11474622,22.76641391
2019-07-09 05:00:00,68.08956749,22.25489204
2019-07-09 06:00:00,68.79877799,22.20504201
2019-07-09 07:00:00,70.14224398,22.66591181
2019-07-09 08:00:00,71.09684445,24.57321249
2019-07-09 09:00:00,71.75665904,26.84152102
2019-07-09 10:00:00,72.8061972,28.42323679
2019-07-09 11:00:00,72.74595101,29.44496777
2019-07-09 12:00:00,71.45048595,29.7742473
2019-07-09 13:00:00,69.75883721,27.186381
2019-07-09 14:00:00,67.08421594,24.71728562
2019-07-09 15:00:00,66.39441316,23.91250456
2019-07-09 16:00:00,69.29990133,23.48137648
2019-07-09 17:00:00,71.47479159,24.98489623
2019-07-09 18:00:00,72.20381583,28.42537787
2019-07-09 19:00:00,72.55523968,33.62136782
2019-07-09 20:00:00,80.87461736,40.07204336
2019-07-09 21:00:00,83.84155298,39.4496727
2019-07-09 22:00:00,77.98004404,36.31111215
2019-07-09 23:00:00,75.61811258,31.75779028
2019-07-10 00:00:00,71.37944963,27.90288559
2019-07-10 01:00:00,57.40509243,24.75156506
2019-07-10 02:00:00,53.71987227,24.32194327
2019-07-10 03:00:00,52.26361596,24.48696782
2019-07-10 04:00:00,51.3486872,24.04990257
2019-07-10 05:00:00,50.95642842,23.49615901
2019-07-10 06:00:00,51.69705659,24.18007902
2019-07-10 07:00:00,54.95768917,25.31166818
2019-07-10 08:00:00,59.40187885,26.20277774
2019-07-10 09:00:00,64.10024992,27.1061117
2019-07-10 10:00:00,65.13506068,29.03534499
2019-07-10 11:00:00,63.75184558,31.72677155
2019-07-10 12:00:00,62.33467881,34.83047536
2019-07-10 13:00:00,61.70141626,37.12512746
2019-07-10 14:00:00,60.09872368,36.67233406
2019-07-10 15:00:00,59.91819145,36.44518453
2019-07-10 16:00:00,61.92083778,37.35272361
2019-07-10 17:00:00,65.22260461,37.1660475
2019-07-10 18:00:00,68.7409131,36.4667305
2019-07-10 19:00:00,71.23068692,37.00896931
2019-07-10 20:00:00,77.79967082,38.45993299
2019-07-10 21:00:00,79.61782885,38.22460701
2019-07-10 22:00:00,69.76417919,35.96463558
2019-07-10 23:00:00,63.85320269,32.5350618
2019-07-11 00:00:00,60.61849841,29.21186669
2019-07-11 01:00:00,56.27883894,27.24639119
2019-07-11 02:00:00,63.42064901,25.76689335
2019-07-11 03:00:00,61.55827539,25.38353053
2019-07-11 04:00:00,58.18122549,25.15556952
2019-07-11 05:00:00,55.31220817,25.21166406
2019-07-11 06:00:00,54.27871543,26.05812692
2019-07-11 07:00:00,56.9131223,29.11117148
2019-07-11 08:00:00,62.82586807,35.31188941
2019-07-11 09:00:00,69.84532627,40.48859435
2019-07-11 10:00:00,70.90891247,41.81621858
2019-07-11 11:00:00,67.39513525,40.95166645
2019-07-11 12:00:00,64.78396855,39.95358595
2019-07-11 13:00:00,62.27849285,38.33080757
2019-07-11 14:00:00,59.972681,38.32351985
2019-07-11 15:00:00,60.74166311,38.68013665
2019-07-11 16:00:00,64.18593313,38.83556558
2019-07-11 17:00:00,70.03860377,39.85541023
2019-07-11 18:00:00,77.38933119,41.7806802
2019-07-11 19:00:00,77.14417475,42.88034177
2019-07-11 20:00:00,70.50620413,41.65429943
2019-07-11 21:00:00,65.2437377,38.85730507
2019-07-11 22:00:00,61.98595116,36.18326353
2019-07-11 23:00:00,59.67411597,32.75392354
2019-07-12 00:00:00,55.74034204,28.73543124
2019-07-12 01:00:00,55.5790886,26.05425236
2019-07-12 02:00:00,50.43859888,24.92076905
2019-07-12 03:00:00,46.50326952,24.54882285
2019-07-12 04:00:00,44.34873613,24.71853139
2019-07-12 05:00:00,43.15658221,25.68425124
2019-07-12 06:00:00,45.47148225,27.320031
2019-07-12 07:00:00,53.03932044,31.36390531
2019-07-12 08:00:00,62.07364923,36.70481387
2019-07-12 09:00:00,66.51504176,41.45102883
2019-07-12 10:00:00,62.79116285,42.70070069
2019-07-12 11:00:00,58.6238373,42.25018499
2019-07-12 12:00:00,56.13441952,41.30580772
2019-07-12 13:00:00,54.77170327,40.16030463
2019-07-12 14:00:00,54.61975297,39.49179291
2019-07-12 15:00:00,56.76830261,40.31789231
2019-07-12 16:00:00,61.31980164,41.45793731
2019-07-12 17:00:00,67.54780737,42.91462862
2019-07-12 18:00:00,72.63794804,44.52570522
2019-07-12 19:00:00,71.7167193,44.44996338
2019-07-12 20:00:00,67.83160895,42.46757003
2019-07-12 21:00:00,63.3529573,39.64018886
2019-07-12 22:00:00,59.88675519,37.02938002
2019-07-12 23:00:00,57.30122045,33.76816254
2019-07-13 00:00:00,58.56153756,33.17444888
2019-07-13 01:00:00,66.71000792,30.03713838
2019-07-13 02:00:00,63.57449674,27.41890233
2019-07-13 03:00:00,60.75867538,26.01202491
2019-07-13 04:00:00,58.73482176,25.60362407
2019-07-13 05:00:00,56.38614132,25.27398256
2019-07-13 06:00:00,54.27498825,24.74016077
2019-07-13 07:00:00,53.10650617,24.86355775
2019-07-13 08:00:00,52.84875064,25.83819034
2019-07-13 09:00:00,52.4163699,26.98364536
2019-07-13 10:00:00,51.33677277,28.57527804
2019-07-13 11:00:00,49.7988864,29.15282247
2019-07-13 12:00:00,48.15635935,29.50828306
2019-07-13 13:00:00,45.61239784,30.04789822
2019-07-13 14:00:00,41.95615215,30.51978465
2019-07-13 15:00:00,39.48106503,30.60267267
2019-07-13 16:00:00,41.29531675,30.623741
2019-07-13 17:00:00,47.8603616,30.93945378
2019-07-13 18:00:00,54.26914912,31.50219637
2019-07-13 19:00:00,57.34525403,33.20489876
2019-07-13 20:00:00,62.25444949,35.82580176
2019-07-13 21:00:00,65.3130137,36.30980433
2019-07-13 22:00:00,67.28624151,36.01317246
2019-07-13 23:00:00,67.34691274,34.2692031
2019-07-14 00:00:00,60.95211542,34.93404713
2019-07-14 01:00:00,70.29148349,31.66188897
2019-07-14 02:00:00,67.4889199,30.24589871
2019-07-14 03:00:00,64.82296311,28.79246093
2019-07-14 04:00:00,63.24474734,28.1833242
2019-07-14 05:00:00,62.54246676,27.84642044
2019-07-14 06:00:00,63.23308148,27.75297638
2019-07-14 07:00:00,65.27041049,28.99128133
2019-07-14 08:00:00,67.01231628,31.27608965
2019-07-14 09:00:00,65.92785219,33.10769024
2019-07-14 10:00:00,62.43107872,34.22974434
2019-07-14 11:00:00,57.8936295,33.66238622
2019-07-14 12:00:00,52.68940657,32.24984583
2019-07-14 13:00:00,46.7699832,31.95812065
2019-07-14 14:00:00,41.22315614,30.96660493
2019-07-14 15:00:00,38.78211832,30.33465097
2019-07-14 16:00:00,42.19210186,30.29909493
2019-07-14 17:00:00,50.43895536,30.93317148
2019-07-14 18:00:00,56.99374482,31.62023305
2019-07-14 19:00:00,60.68845686,33.14592572
2019-07-14 20:00:00,66.33058486,35.35401496
2019-07-14 21:00:00,68.66068952,36.22685797
2019-07-14 22:00:00,70.47452992,35.82928394
2019-07-14 23:00:00,69.41808937,33.97046019
2019-07-15 00:00:00,59.19576696,32.49947125
2019-07-15 01:00:00,64.70255521,31.57473769
2019-07-15 02:00:00,62.44759751,30.28954656
2019-07-15 03:00:00,59.23101443,28.93415508
2019-07-15 04:00:00,57.76104445,28.10124129
2019-07-15 05:00:00,56.91652882,28.38835006
2019-07-15 06:00:00,57.2437492,29.26791604
2019-07-15 07:00:00,59.77788025,32.0640605
2019-07-15 08:00:00,63.78471397,37.44600127
2019-07-15 09:00:00,69.00816107,41.95666037
2019-07-15 10:00:00,72.41346959,43.16232239
2019-07-15 11:00:00,71.5954308,42.55906243
2019-07-15 12:00:00,68.65256641,41.64755941
2019-07-15 13:00:00,65.99894776,39.60313682
2019-07-15 14:00:00,65.25693079,39.70400296
2019-07-15 15:00:00,65.97920921,40.98317906
2019-07-15 16:00:00,67.66784772,41.21964439
2019-07-15 17:00:00,68.88511491,40.8223323
2019-07-15 18:00:00,69.39484787,40.2335393
2019-07-15 19:00:00,69.94878072,39.32529701
2019-07-15 20:00:00,70.96319216,38.60489237
2019-07-15 21:00:00,70.76804996,38.80639415
2019-07-15 22:00:00,70.04127078,37.93355464
2019-07-15 23:00:00,65.3599717,35.06955305
2019-07-16 00:00:00,61.46880363,31.398005
2019-07-16 01:00:00,62.52078125,27.57830033
2019-07-16 02:00:00,58.62004687,25.56826073
2019-07-16 03:00:00,56.57824542,25.11544987
2019-07-16 04:00:00,55.13000563,25.01147668
2019-07-16 05:00:00,54.95218486,25.16102596
2019-07-16 06:00:00,57.45096682,26.3202055
2019-07-16 07:00:00,63.38460276,29.76488794
2019-07-16 08:00:00,69.75287424,35.47052113
2019-07-16 09:00:00,71.20330559,40.86786484
2019-07-16 10:00:00,68.24781822,42.33904284
2019-07-16 11:00:00,65.69467254,42.83362672
2019-07-16 12:00:00,63.51608783,43.01254877
2019-07-16 13:00:00,60.79449031,41.04907054
2019-07-16 14:00:00,61.50384323,41.2259004
2019-07-16 15:00:00,64.53666833,41.88974333
2019-07-16 16:00:00,67.55443731,42.39296467
2019-07-16 17:00:00,70.44470537,42.67438896
2019-07-16 18:00:00,72.66526126,43.09394099
2019-07-16 19:00:00,74.58041896,42.74062148
2019-07-16 20:00:00,75.84082364,41.09709711
2019-07-16 21:00:00,74.17295334,40.00639923
2019-07-16 22:00:00,70.47161965,39.29865083
2019-07-16 23:00:00,66.58038667,36.46093303
2019-07-17 00:00:00,58.37870033,34.4302255
2019-07-17 01:00:00,65.45398944,32.33160333
2019-07-17 02:00:00,62.22500321,30.0954759
2019-07-17 03:00:00,60.11110218,29.01511547
2019-07-17 04:00:00,58.78802579,28.7977859
2019-07-17 05:00:00,57.94184139,29.20451898
2019-07-17 06:00:00,58.38814943,29.95192685
2019-07-17 07:00:00,61.77529849,33.15795259
2019-07-17 08:00:00,68.62688701,38.10513103
2019-07-17 09:00:00,72.65978924,42.21780379
2019-07-17 10:00:00,73.06904791,43.65063958
2019-07-17 11:00:00,70.78080031,44.29943292
2019-07-17 12:00:00,67.79219953,44.45432607
2019-07-17 13:00:00,64.30744056,43.24764096
2019-07-17 14:00:00,63.41912797,43.07233627
2019-07-17 15:00:00,64.92574395,43.71734707
2019-07-17 16:00:00,67.78016126,44.09400603
2019-07-17 17:00:00,71.03374549,44.46761711
2019-07-17 18:00:00,73.43511424,44.41163022
2019-07-17 19:00:00,74.62525839,43.60800537
2019-07-17 20:00:00,79.15448864,42.05802696
2019-07-17 21:00:00,84.10334662,40.38056663
2019-07-17 22:00:00,82.04791908,39.43790929
2019-07-17 23:00:00,77.22256105,36.64483695
2019-07-18 00:00:00,59.08638581,34.95203449
2019-07-18 01:00:00,68.71866853,32.7480726
2019-07-18 02:00:00,65.64399399,30.86975634
2019-07-18 03:00:00,62.79909865,29.11256517
2019-07-18 04:00:00,60.77325063,28.77500894
2019-07-18 05:00:00,59.51228556,28.98104475
2019-07-18 06:00:00,59.66277276,29.70515878
2019-07-18 07:00:00,61.81242901,32.94998012
2019-07-18 08:00:00,67.57659696,38.29092663
2019-07-18 09:00:00,72.7382985,42.27702839
2019-07-18 10:00:00,74.28960486,43.27548772
2019-07-18 11:00:00,72.79229866,43.09515965
2019-07-18 12:00:00,69.93644435,43.4201903
2019-07-18 13:00:00,66.51757962,42.05151456
2019-07-18 14:00:00,64.19313141,42.10705113
2019-07-18 15:00:00,64.57191183,42.83987041
2019-07-18 16:00:00,66.9172335,42.85458226
2019-07-18 17:00:00,69.42461492,43.26679768
2019-07-18 18:00:00,71.522191,42.95953827
2019-07-18 19:00:00,73.27374625,42.34299876
2019-07-18 20:00:00,77.28442691,41.29146483
2019-07-18 21:00:00,79.96431762,40.50404414
2019-07-18 22:00:00,80.96055268,39.56891325
2019-07-18 23:00:00,75.99957062,36.64988992
2019-07-19 00:00:00,60.40166738,34.7773983
2019-07-19 01:00:00,68.5818344,32.83978862
2019-07-19 02:00:00,65.67334175,30.51442353
2019-07-19 03:00:00,63.27515969,29.29699584
2019-07-19 04:00:00,61.56663988,29.08090958
2019-07-19 05:00:00,60.53368121,29.49529648
2019-07-19 06:00:00,60.63633843,30.25312069
2019-07-19 07:00:00,61.70082315,33.4071208
2019-07-19 08:00:00,64.78093974,38.54706393
2019-07-19 09:00:00,69.20232846,42.0790811
2019-07-19 10:00:00,70.76798273,43.14006931
2019-07-19 11:00:00,69.50389288,43.73911779
2019-07-19 12:00:00,66.52747278,43.87526921
2019-07-19 13:00:00,63.38808005,42.6885297
2019-07-19 14:00:00,62.58558546,42.92609208
2019-07-19 15:00:00,63.60160562,43.99197547
2019-07-19 16:00:00,65.11956016,44.36515677
2019-07-19 17:00:00,67.86819745,44.3525108
2019-07-19 18:00:00,70.73644563,44.03646438
2019-07-19 19:00:00,72.23551392,43.54251572
2019-07-19 20:00:00,76.62057155,42.63370559
2019-07-19 21:00:00,78.48876505,41.23513856
2019-07-19 22:00:00,78.40580723,40.13880755
2019-07-19 23:00:00,74.69329332,37.44970779
2019-07-20 00:00:00,58.81363044,34.74990736
2019-07-20 01:00:00,66.37820762,30.39998634
2019-07-20 02:00:00,63.29507206,27.55192903
2019-07-20 03:00:00,60.83195875,26.04368707
2019-07-20 04:00:00,58.99932354,25.67926402
2019-07-20 05:00:00,57.12551605,25.36786873
2019-07-20 06:00:00,56.01358349,24.77460621
2019-07-20 07:00:00,56.45725901,24.79466193
2019-07-20 08:00:00,57.17104368,25.78673131
2019-07-20 09:00:00,56.56510851,27.17912368
2019-07-20 10:00:00,54.10132545,28.75640074
2019-07-20 11:00:00,50.24819538,29.50131993
2019-07-20 12:00:00,46.67970724,29.95260192
2019-07-20 13:00:00,44.87898254,30.4619521
2019-07-20 14:00:00,43.39814724,30.71086742
2019-07-20 15:00:00,42.39579619,30.69282315
2019-07-20 16:00:00,44.06287479,30.68845861
2019-07-20 17:00:00,49.51061193,31.0375991
2019-07-20 18:00:00,55.80845039,31.78662582
2019-07-20 19:00:00,60.23101372,33.78148604
2019-07-20 20:00:00,65.85842316,35.69080326
2019-07-20 21:00:00,68.5165116,36.34248835
2019-07-20 22:00:00,71.16208144,36.18690616
2019-07-20 23:00:00,71.03601709,34.66137779
2019-07-21 00:00:00,58.86164729,35.22626084
2019-07-21 01:00:00,70.12627375,32.61779056
2019-07-21 02:00:00,67.98944659,31.34355849
2019-07-21 03:00:00,64.90057805,29.92382432
2019-07-21 04:00:00,63.14637536,29.50861176
2019-07-21 05:00:00,61.8304057,29.13225192
2019-07-21 06:00:00,61.36241525,28.82688008
2019-07-21 07:00:00,62.02819656,29.77347978
2019-07-21 08:00:00,63.46134506,32.24507453
2019-07-21 09:00:00,64.27570753,34.52588768
2019-07-21 10:00:00,63.5853218,35.61494514
2019-07-21 11:00:00,61.38044523,35.4817962
2019-07-21 12:00:00,57.76123641,34.6555682
2019-07-21 13:00:00,52.44596092,33.53199077
2019-07-21 14:00:00,45.96627463,31.78230196
2019-07-21 15:00:00,41.40091808,31.10791655
2019-07-21 16:00:00,42.77515954,31.01786941
2019-07-21 17:00:00,50.50534408,31.19852063
2019-07-21 18:00:00,57.40473196,31.8267654
2019-07-21 19:00:00,60.92073158,33.53297996
2019-07-21 20:00:00,66.75693585,35.11389118
2019-07-21 21:00:00,69.98599595,35.7640969
2019-07-21 22:00:00,72.17624785,36.1489621
2019-07-21 23:00:00,72.15032077,34.99105628
2019-07-22 00:00:00,56.79013275,33.15321282
2019-07-22 01:00:00,63.39784804,33.03042414
2019-07-22 02:00:00,59.7625279,31.99006837
2019-07-22 03:00:00,57.23067951,30.43590436
2019-07-22 04:00:00,55.99135263,29.6125262
2019-07-22 05:00:00,55.36919025,29.69514284
2019-07-22 06:00:00,56.21529503,30.3471897
2019-07-22 07:00:00,59.19411899,33.74721091
2019-07-22 08:00:00,62.6484604,39.52131687
2019-07-22 09:00:00,65.47824201,44.09523291
2019-07-22 10:00:00,68.0150247,44.98558563
2019-07-22 11:00:00,68.17453861,45.36875617
2019-07-22 12:00:00,66.71209465,45.42214303
2019-07-22 13:00:00,65.70333834,44.54182392
2019-07-22 14:00:00,65.75787235,44.56704518
2019-07-22 15:00:00,66.60205493,45.50064104
2019-07-22 16:00:00,67.42704962,46.26601819
2019-07-22 17:00:00,67.83888994,46.45737994
2019-07-22 18:00:00,68.32228229,46.28393817
2019-07-22 19:00:00,69.55462982,45.72306097
2019-07-22 20:00:00,71.4546249,44.37818978
2019-07-22 21:00:00,71.89904745,42.68023656
2019-07-22 22:00:00,71.24409099,41.84369719
2019-07-22 23:00:00,69.7590557,39.73605956
2019-07-23 00:00:00,61.92912289,31.98853724
2019-07-23 01:00:00,60.16445637,31.82638082
2019-07-23 02:00:00,56.45847664,30.24507408
2019-07-23 03:00:00,54.61906786,29.06602269
2019-07-23 04:00:00,53.68547886,28.52718204
2019-07-23 05:00:00,54.56894969,29.39915337
2019-07-23 06:00:00,57.94191216,30.74991509
2019-07-23 07:00:00,62.61422721,33.54394688
2019-07-23 08:00:00,67.41158891,39.14607502
2019-07-23 09:00:00,70.85638426,44.58757998
2019-07-23 10:00:00,70.39853464,45.87769609
2019-07-23 11:00:00,68.29310791,46.19003804
2019-07-23 12:00:00,65.97849491,46.04390889
2019-07-23 13:00:00,65.28833918,45.04019691
2019-07-23 14:00:00,67.1959483,45.13730435
2019-07-23 15:00:00,70.61915102,45.99234796
2019-07-23 16:00:00,74.31850856,46.72893416
2019-07-23 17:00:00,77.25465543,46.91380899
2019-07-23 18:00:00,78.79490099,46.7652343
2019-07-23 19:00:00,79.26217051,46.11703017
2019-07-23 20:00:00,80.23311184,44.64034395
2019-07-23 21:00:00,80.66590038,42.67444156
2019-07-23 22:00:00,80.20169859,41.94395031
2019-07-23 23:00:00,75.23589202,39.90059188
2019-07-24 00:00:00,58.94892319,35.61148062
2019-07-24 01:00:00,66.38129835,34.75011731
2019-07-24 02:00:00,64.80649751,32.71466092
2019-07-24 03:00:00,62.80958448,31.29542859
2019-07-24 04:00:00,62.07837223,31.28369621
2019-07-24 05:00:00,61.94364185,31.90607448
2019-07-24 06:00:00,62.71860395,32.58275489
2019-07-24 07:00:00,64.60976572,35.48250949
2019-07-24 08:00:00,66.55383286,40.92174805
2019-07-24 09:00:00,68.053228,45.16439428
2019-07-24 10:00:00,68.72479514,46.1697777
2019-07-24 11:00:00,67.47427875,46.39676494
2019-07-24 12:00:00,64.3889857,46.23453271
2019-07-24 13:00:00,61.78846018,45.46138176
2019-07-24 14:00:00,61.37220314,45.56145573
2019-07-24 15:00:00,62.99533972,46.32105432
2019-07-24 16:00:00,68.0222995,46.96297615
2019-07-24 17:00:00,70.69078531,47.28706096
2019-07-24 18:00:00,72.10851899,47.1797498
2019-07-24 19:00:00,74.81345044,46.50447135
2019-07-24 20:00:00,77.68905745,45.10240941
2019-07-24 21:00:00,79.62521864,43.41403455
2019-07-24 22:00:00,78.49222022,42.57725769
2019-07-24 23:00:00,73.40268903,40.70828688
2019-07-25 00:00:00,61.21398602,34.418126
2019-07-25 01:00:00,69.54437929,34.32633921
2019-07-25 02:00:00,67.94433338,33.21184052
2019-07-25 03:00:00,67.22997948,31.78570525
2019-07-25 04:00:00,66.97940985,31.87593543
2019-07-25 05:00:00,67.40973129,32.50116832
2019-07-25 06:00:00,68.49054117,33.09473848
2019-07-25 07:00:00,69.88049103,35.96064741
2019-07-25 08:00:00,71.02366391,41.37173701
2019-07-25 09:00:00,72.32719548,45.42044858
2019-07-25 10:00:00,73.28874256,46.28222893
2019-07-25 11:00:00,72.95302975,46.53696924
2019-07-25 12:00:00,71.02698463,46.40579108
2019-07-25 13:00:00,68.53680478,45.55751543
2019-07-25 14:00:00,67.18145886,45.68061822
2019-07-25 15:00:00,67.24268561,46.59032652
2019-07-25 16:00:00,72.34445189,47.1928124
2019-07-25 17:00:00,74.36602296,47.3005295
2019-07-25 18:00:00,75.74974006,47.12946177
2019-07-25 19:00:00,79.25846234,46.57877102
2019-07-25 20:00:00,83.34633069,45.04331464
2019-07-25 21:00:00,83.2688962,43.64477802
2019-07-25 22:00:00,81.57703516,42.45406533
2019-07-25 23:00:00,76.14060829,40.52849295
2019-07-26 00:00:00,65.21535281,34.50854067
2019-07-26 01:00:00,74.41242014,35.17049028
2019-07-26 02:00:00,72.91512721,33.62829331
2019-07-26 03:00:00,70.62043366,31.56375804
2019-07-26 04:00:00,69.22850145,31.54107558
2019-07-26 05:00:00,69.00673601,32.35679994
2019-07-26 06:00:00,69.64670147,33.11241748
2019-07-26 07:00:00,70.87654917,36.01139973
2019-07-26 08:00:00,71.95087331,41.49889104
2019-07-26 09:00:00,72.97671531,45.4111151
2019-07-26 10:00:00,73.90946572,46.12721662
2019-07-26 11:00:00,73.64818337,46.39846104
2019-07-26 12:00:00,71.88162828,46.33632578
2019-07-26 13:00:00,69.73299239,45.40744515
2019-07-26 14:00:00,68.49824057,45.44951975
2019-07-26 15:00:00,69.20487694,46.36108275
2019-07-26 16:00:00,73.00154904,46.9632802
2019-07-26 17:00:00,74.81737709,47.0458993
2019-07-26 18:00:00,76.00659774,46.8290484
2019-07-26 19:00:00,79.5185452,46.16190941
2019-07-26 20:00:00,84.00024335,44.44570423
2019-07-26 21:00:00,84.27757732,42.93510507
2019-07-26 22:00:00,81.89527218,41.70521364
2019-07-26 23:00:00,77.83719653,39.33376312
2019-07-27 00:00:00,65.08564664,33.45908275
2019-07-27 01:00:00,74.43769263,33.20315191
2019-07-27 02:00:00,73.47933889,31.94540401
2019-07-27 03:00:00,71.78219602,29.05966561
2019-07-27 04:00:00,70.92383005,27.78398689
2019-07-27 05:00:00,70.82056048,27.26994717
2019-07-27 06:00:00,71.51931257,26.9002764
2019-07-27 07:00:00,72.20504186,27.81280004
2019-07-27 08:00:00,72.00938483,30.22598023
2019-07-27 09:00:00,70.89408335,31.80743673
2019-07-27 10:00:00,69.48857016,35.14315115
2019-07-27 11:00:00,67.99655376,36.5235071
2019-07-27 12:00:00,66.38386452,36.66950764
2019-07-27 13:00:00,64.30218216,35.65918712
2019-07-27 14:00:00,61.64628936,35.38355187
2019-07-27 15:00:00,59.68794884,36.13947084
2019-07-27 16:00:00,62.38724506,36.77141268
2019-07-27 17:00:00,68.2595062,37.10483179
2019-07-27 18:00:00,72.0725466,36.86476019
2019-07-27 19:00:00,74.70667792,36.51182751
2019-07-27 20:00:00,76.76152606,38.06337527
2019-07-27 21:00:00,78.54094297,38.44416806
2019-07-27 22:00:00,77.15153447,37.67596859
2019-07-27 23:00:00,72.1058679,35.26369274
2019-07-28 00:00:00,65.70484081,34.22649102
2019-07-28 01:00:00,75.12633661,32.52708211
2019-07-28 02:00:00,72.75183613,30.52922475
2019-07-28 03:00:00,70.69075169,28.16305441
2019-07-28 04:00:00,69.40695337,27.55759173
2019-07-28 05:00:00,68.68913412,27.03142211
2019-07-28 06:00:00,68.54804073,26.74403969
2019-07-28 07:00:00,68.02052768,26.59817802
2019-07-28 08:00:00,67.32550277,27.1060172
2019-07-28 09:00:00,67.21701549,29.57634891
2019-07-28 10:00:00,66.83768664,34.95156054
2019-07-28 11:00:00,65.95898238,37.68832078
2019-07-28 12:00:00,64.43702377,37.26374578
2019-07-28 13:00:00,61.72822693,36.99590466
2019-07-28 14:00:00,58.37223581,36.46854904
2019-07-28 15:00:00,56.04027352,36.34111684
2019-07-28 16:00:00,55.04335734,36.7215571
2019-07-28 17:00:00,56.80196137,37.26782332
2019-07-28 18:00:00,59.91376965,37.28781248
2019-07-28 19:00:00,63.30137471,36.94512152
2019-07-28 20:00:00,67.52308995,38.04552596
2019-07-28 21:00:00,72.07978513,38.65055927
2019-07-28 22:00:00,72.97554589,38.53140953
2019-07-28 23:00:00,68.07924177,36.06980895
2019-07-29 00:00:00,65.36569362,32.14074305
2019-07-29 01:00:00,66.55839067,30.32079456
2019-07-29 02:00:00,62.37393753,29.24417393
2019-07-29 03:00:00,60.17184561,28.43540984
2019-07-29 04:00:00,58.91716406,28.15562576
2019-07-29 05:00:00,59.22675473,28.45709714
2019-07-29 06:00:00,61.65908683,29.24742068
2019-07-29 07:00:00,67.48244078,32.07027296
2019-07-29 08:00:00,73.67759216,37.47497836
2019-07-29 09:00:00,75.10041484,42.53723172
2019-07-29 10:00:00,73.12214934,43.97080052
2019-07-29 11:00:00,70.7699695,44.4383405
2019-07-29 12:00:00,67.27106607,44.72696746
2019-07-29 13:00:00,65.01078407,43.61508149
2019-07-29 14:00:00,67.25325193,43.44172025
2019-07-29 15:00:00,70.05847412,44.22847121
2019-07-29 16:00:00,71.95791635,44.8696058
2019-07-29 17:00:00,73.53333905,45.06481911
2019-07-29 18:00:00,75.22143531,44.79473748
2019-07-29 19:00:00,77.63973142,43.97082682
2019-07-29 20:00:00,78.67013962,42.58024559
2019-07-29 21:00:00,77.35944472,41.02688731
2019-07-29 22:00:00,75.34722809,39.88030607
2019-07-29 23:00:00,70.58477795,36.33798308
2019-07-30 00:00:00,66.74979816,31.67206803
2019-07-30 01:00:00,67.20745671,30.4376323
2019-07-30 02:00:00,62.63358108,29.45674679
2019-07-30 03:00:00,60.12699999,28.81137976
2019-07-30 04:00:00,59.06743808,28.5832622
2019-07-30 05:00:00,59.56474478,29.00593566
2019-07-30 06:00:00,61.93062236,29.93038623
2019-07-30 07:00:00,67.73965981,32.77984324
2019-07-30 08:00:00,73.95914558,38.02257438
2019-07-30 09:00:00,75.60180267,42.96324931
2019-07-30 10:00:00,73.78541556,44.43789675
2019-07-30 11:00:00,71.32881,44.84949174
2019-07-30 12:00:00,67.50644036,45.06506317
2019-07-30 13:00:00,65.63452012,44.05658995
2019-07-30 14:00:00,68.24098262,43.90033926
2019-07-30 15:00:00,71.74518601,44.63237788
2019-07-30 16:00:00,74.42715285,45.26745943
2019-07-30 17:00:00,76.3267826,45.51206177
2019-07-30 18:00:00,78.62724627,45.26296197
2019-07-30 19:00:00,80.18724453,44.51096954
2019-07-30 20:00:00,80.4442862,43.05076853
2019-07-30 21:00:00,78.59681313,41.29735352
2019-07-30 22:00:00,76.48446808,40.32640732
2019-07-30 23:00:00,71.22748739,36.66997604
2019-07-31 00:00:00,57.83857934,29.31578483
2019-07-31 01:00:00,60.855455,27.85858568
2019-07-31 02:00:00,58.73659446,25.11288764
2019-07-31 03:00:00,57.87326112,25.23736194
2019-07-31 04:00:00,56.5947066,26.62982087
2019-07-31 05:00:00,55.45990452,27.83252377
2019-07-31 06:00:00,55.32458125,28.75915855
2019-07-31 07:00:00,56.34581193,31.34468696
2019-07-31 08:00:00,58.49062509,36.15580361
2019-07-31 09:00:00,59.45631732,41.92503929
2019-07-31 10:00:00,60.89451541,44.35000363
2019-07-31 11:00:00,60.82342939,44.96019756
2019-07-31 12:00:00,59.37461163,45.09457809
2019-07-31 13:00:00,57.85082372,44.29114635
2019-07-31 14:00:00,58.5264356,44.07003548
2019-07-31 15:00:00,60.90183803,44.86879802
2019-07-31 16:00:00,63.23636593,45.14515374
2019-07-31 17:00:00,64.73104891,45.40936805
2019-07-31 18:00:00,65.40281375,45.36782759
2019-07-31 19:00:00,65.77051169,44.6172231
2019-07-31 20:00:00,68.54249352,43.01964461
2019-07-31 21:00:00,69.92643708,41.35999251
2019-07-31 22:00:00,68.87566404,40.44392465
2019-07-31 23:00:00,67.49294475,36.83837081
2019-08-01 00:00:00,49.46738951,29.00234583
2019-08-01 01:00:00,42.07808462,24.58398322
2019-08-01 02:00:00,36.00388161,23.18679262
2019-08-01 03:00:00,30.80246325,22.65134458
2019-08-01 04:00:00,27.29057594,23.34086649
2019-08-01 05:00:00,28.14710198,25.21512035
2019-08-01 06:00:00,35.1389149,27.73228832
2019-08-01 07:00:00,45.69544588,31.8950412
2019-08-01 08:00:00,53.04601053,37.88539413
