timestamps,prices,consumption
2019-06-20 04:00:00,49.86577106,26.3512942
2019-06-20 05:00:00,50.41153103,26.37677668
2019-06-20 06:00:00,57.13416463,31.96304348
2019-06-20 07:00:00,62.47406726,36.36372515
2019-06-20 08:00:00,62.81427189,41.12448272
2019-06-20 09:00:00,62.70913574,42.17411397
2019-06-20 10:00:00,60.49423232,41.44120929
2019-06-20 11:00:00,57.85156408,40.69777246
2019-06-20 12:00:00,51.67007519,39.65235737
2019-06-20 13:00:00,48.13858,41.58324324
2019-06-20 14:00:00,56.27986138,42.51081081
2019-06-20 15:00:00,60.02915051,41.03185223
2019-06-20 16:00:00,61.92463364,42.43455972
2019-06-20 17:00:00,64.09333333,42.25554148
2019-06-20 18:00:00,62.95506884,40.25476635
2019-06-20 19:00:00,65.61666667,40.72099185
2019-06-20 20:00:00,70.46684603,40.808
2019-06-20 21:00:00,65.22874802,39.14218613
2019-06-20 22:00:00,63.54048325,36.78892669
2019-06-20 23:00:00,59.47929191,34.63874233
2019-06-21 00:00:00,61.65683283,30.54962575
2019-06-21 01:00:00,56.79230712,28.66555187
2019-06-21 02:00:00,54.61700886,28.63414046
2019-06-21 03:00:00,53.07243785,27.96784319
2019-06-21 04:00:00,53.71821091,28.13578994
2019-06-21 05:00:00,52.73398785,27.63305666
2019-06-21 06:00:00,61.37520084,31.17333333
2019-06-21 07:00:00,64.54855716,36.71621712
2019-06-21 08:00:00,66.39913568,41.02989732
2019-06-21 09:00:00,65.69901165,42.87510084
2019-06-21 10:00:00,63.57087612,42.05164272
2019-06-21 11:00:00,61.27337824,42.23381945
2019-06-21 12:00:00,59.59053885,41.69840164
2019-06-21 13:00:00,59.73690952,41.58324324
2019-06-21 14:00:00,61.59688969,42.51081081
2019-06-21 15:00:00,64.08273228,42.85033205
2019-06-21 16:00:00,65.12793959,42.82863791
2019-06-21 17:00:00,66.17,42.15191608
2019-06-21 18:00:00,67.4553345,41.72021937
2019-06-21 19:00:00,71.25333333,40.99942309
2019-06-21 20:00:00,69.81999856,40.808
2019-06-21 21:00:00,67.53620026,38.69400763
2019-06-21 22:00:00,65.79614286,36.56603483
2019-06-21 23:00:00,62.84052513,33.93769939
2019-06-22 00:00:00,65.83078421,30.53602899
2019-06-22 01:00:00,62.66231366,28.48971598
2019-06-22 02:00:00,60.59963019,27.45977007
2019-06-22 03:00:00,59.5323053,27.20595965
2019-06-22 04:00:00,60.18310484,26.9321287
2019-06-22 05:00:00,55.83556056,28.37011086
2019-06-22 06:00:00,56.05925615,30.238
2019-06-22 07:00:00,58.48703373,31.30149
2019-06-22 08:00:00,64.09317668,35.3804975
2019-06-22 09:00:00,68.12622259,37.31064192
2019-06-22 10:00:00,63.86084712,36.64816604
2019-06-22 11:00:00,61.55052465,35.18338693
2019-06-22 12:00:00,56.96550125,35.8128464
2019-06-22 13:00:00,57.07764333,34.99444444
2019-06-22 14:00:00,56.7622687,31.96894737
2019-06-22 15:00:00,55.86391027,32.6015808
2019-06-22 16:00:00,59.1602093,32.49726514
2019-06-22 17:00:00,67.57875,31.25508624
2019-06-22 18:00:00,61.88473085,32.81145619
2019-06-22 19:00:00,58.43,33.70285583
2019-06-22 20:00:00,64.53169307,31.84
2019-06-22 21:00:00,65.25284736,34.46695739
2019-06-22 22:00:00,65.48134458,32.67248107
2019-06-22 23:00:00,61.63994752,29.41890593
2019-06-23 00:00:00,64.73156906,30.13273698
2019-06-23 01:00:00,61.66280227,28.33930779
2019-06-23 02:00:00,59.56886336,27.14894626
2019-06-23 03:00:00,60.18737154,26.58518938
2019-06-23 04:00:00,61.55182706,26.15264104
2019-06-23 05:00:00,48.80846716,26.85970176
2019-06-23 06:00:00,56.41372371,30.238
2019-06-23 07:00:00,57.86185776,28.64649619
2019-06-23 08:00:00,55.24778146,32.14873919
2019-06-23 09:00:00,57.63975936,36.01427031
2019-06-23 10:00:00,57.22668443,38.04161822
2019-06-23 11:00:00,55.72531414,38.69925606
2019-06-23 12:00:00,50.95090226,36.81929951
2019-06-23 13:00:00,48.68691,31.48666667
2019-06-23 14:00:00,44.76899993,31.96894737
2019-06-23 15:00:00,46.49711607,32.87182872
2019-06-23 16:00:00,58.82406202,34.55936892
2019-06-23 17:00:00,59.76857143,35.65140697
2019-06-23 18:00:00,61.04126812,34.40933111
2019-06-23 19:00:00,65.61666667,35.3320434
2019-06-23 20:00:00,66.02202771,34.73076923
2019-06-23 21:00:00,65.68573073,36.14496614
2019-06-23 22:00:00,66.35298527,33.91586613
2019-06-23 23:00:00,63.78843292,31.24751534
2019-06-24 00:00:00,65.28962773,30.92385783
2019-06-24 01:00:00,60.23018029,28.78563936
2019-06-24 02:00:00,59.01866437,28.29106797
2019-06-24 03:00:00,56.93623687,27.79853554
2019-06-24 04:00:00,59.46457331,27.9563227
2019-06-24 05:00:00,53.019693,27.63197549
2019-06-24 06:00:00,57.97524434,31.96304348
2019-06-24 07:00:00,63.89359327,35.84492833
2019-06-24 08:00:00,65.85456997,41.02338629
2019-06-24 09:00:00,65.49168834,42.22677614
2019-06-24 10:00:00,67.2478779,41.51065031
2019-06-24 11:00:00,60.72162685,40.09768777
2019-06-24 12:00:00,57.9737218,39.46880645
2019-06-24 13:00:00,57.72539,41.58324324
2019-06-24 14:00:00,61.86967913,42.51081081
2019-06-24 15:00:00,64.08082839,40.8561755
2019-06-24 16:00:00,67.13502215,42.86407845
2019-06-24 17:00:00,74.325,41.99294784
2019-06-24 18:00:00,69.2529529,39.87318746
2019-06-24 19:00:00,76.7575,40.4813031
2019-06-24 20:00:00,68.74871558,40.808
2019-06-24 21:00:00,65.09086281,38.82081339
2019-06-24 22:00:00,66.00389594,36.43170032
2019-06-24 23:00:00,62.84052513,33.80171779
2019-06-25 00:00:00,65.24092341,30.86763218
2019-06-25 01:00:00,60.1213297,28.74364721
2019-06-25 02:00:00,59.1134374,28.29725805
2019-06-25 03:00:00,57.06073581,27.80280895
2019-06-25 04:00:00,59.57494981,27.92064688
2019-06-25 05:00:00,53.92561911,27.73738528
2019-06-25 06:00:00,59.28979294,27.27
2019-06-25 07:00:00,64.31043564,33.841495
2019-06-25 08:00:00,66.66629233,38.50874712
2019-06-25 09:00:00,65.36713212,40.1101096
2019-06-25 10:00:00,62.10756001,37.72830323
2019-06-25 11:00:00,60.37251405,37.96033231
2019-06-25 12:00:00,54.15225564,37.79941863
2019-06-25 13:00:00,55.03652333,41.58324324
2019-06-25 14:00:00,60.21209521,42.51081081
2019-06-25 15:00:00,62.50783159,38.17153103
2019-06-25 16:00:00,69.32868903,38.83627102
2019-06-25 17:00:00,64.09333333,39.65016387
2019-06-25 18:00:00,67.46583333,40.04900905
2019-06-25 19:00:00,65.61666667,40.60815673
2019-06-25 20:00:00,73.44705426,40.808
2019-06-25 21:00:00,67.7650231,38.82778941
2019-06-25 22:00:00,71.94882134,36.11590201
2019-06-25 23:00:00,66.48308897,32.41159509
2019-06-26 00:00:00,65.33100253,30.20215607
2019-06-26 01:00:00,61.49109104,28.16589252
2019-06-26 02:00:00,59.58075111,27.79405513
2019-06-26 03:00:00,59.51003206,26.74300461
2019-06-26 04:00:00,59.57494981,27.15550288
2019-06-26 05:00:00,54.15665841,27.11615345
2019-06-26 06:00:00,60.10744674,27.27
2019-06-26 07:00:00,63.67578589,34.70753667
2019-06-26 08:00:00,66.81503506,39.24644908
2019-06-26 09:00:00,65.18489895,40.95483427
2019-06-26 10:00:00,61.98670958,41.85299813
2019-06-26 11:00:00,59.2568907,42.4072217
2019-06-26 12:00:00,53.82503759,41.03188872
2019-06-26 13:00:00,51.29039333,41.58324324
2019-06-26 14:00:00,59.38867591,42.51081081
2019-06-26 15:00:00,62.39644655,40.10681251
2019-06-26 16:00:00,72.42253206,41.59798868
2019-06-26 17:00:00,64.09333333,42.2296735
2019-06-26 18:00:00,67.71514493,40.53156905
2019-06-26 19:00:00,65.61666667,40.60436985
2019-06-26 20:00:00,73.58878442,40.808
2019-06-26 21:00:00,67.74728005,38.9360087
2019-06-26 22:00:00,73.766178,36.67639388
2019-06-26 23:00:00,67.95821697,32.82634969
2019-06-27 00:00:00,67.18979789,30.66277085
2019-06-27 01:00:00,63.47104648,28.59957357
2019-06-27 02:00:00,60.16039785,28.44671603
2019-06-27 03:00:00,59.96416767,27.27134395
2019-06-27 04:00:00,60.2030153,28.36324014
2019-06-27 05:00:00,55.17097147,29.81680681
2019-06-27 06:00:00,60.94564585,33.42
2019-06-27 07:00:00,64.29361111,35.37895333
2019-06-27 08:00:00,66.64319808,39.3157634
2019-06-27 09:00:00,65.78279463,41.174263
2019-06-27 10:00:00,67.42659585,42.40998824
2019-06-27 11:00:00,61.06660129,42.35775
2019-06-27 12:00:00,57.98921053,41.06608535
2019-06-27 13:00:00,58.56431,41.58324324
2019-06-27 14:00:00,62.05402299,42.51081081
2019-06-27 15:00:00,64.93878596,40.08711691
2019-06-27 16:00:00,70.49053836,41.45105853
2019-06-27 17:00:00,74.325,42.20852306
2019-06-27 18:00:00,69.35519928,40.19539571
2019-06-27 19:00:00,76.7575,40.95291859
2019-06-27 20:00:00,69.24582857,40.808
2019-06-27 21:00:00,66.09678897,38.93172539
2019-06-27 22:00:00,73.766178,37.27999287
2019-06-27 23:00:00,67.87908026,33.71812883
2019-06-28 00:00:00,67.6059948,31.15337582
2019-06-28 01:00:00,63.61278805,28.60430113
2019-06-28 02:00:00,60.21305526,29.06611486
2019-06-28 03:00:00,60.11275461,27.58633022
2019-06-28 04:00:00,60.22155188,28.36929177
2019-06-28 05:00:00,55.17097147,29.81680681
2019-06-28 06:00:00,61.07209999,33.42
2019-06-28 07:00:00,63.46798138,35.77263476
2019-06-28 08:00:00,66.08794623,39.36962365
2019-06-28 09:00:00,65.2122998,41.174263
2019-06-28 10:00:00,64.03663891,42.70072917
2019-06-28 11:00:00,62.16980843,43.12143904
2019-06-28 12:00:00,57.76511278,41.6661205
2019-06-28 13:00:00,61.55329333,41.58324324
2019-06-28 14:00:00,60.88179619,42.51081081
2019-06-28 15:00:00,61.0794344,40.50218019
2019-06-28 16:00:00,71.64507217,41.58369074
2019-06-28 17:00:00,64.09333333,42.370001
2019-06-28 18:00:00,68.42278986,41.17007349
2019-06-28 19:00:00,65.61666667,41.10905793
2019-06-28 20:00:00,73.73472554,40.808
2019-06-28 21:00:00,68.2048057,38.87026636
2019-06-28 22:00:00,73.766178,36.75036379
2019-06-28 23:00:00,67.95029224,32.89258691
2019-06-29 00:00:00,66.89545106,30.34379557
2019-06-29 01:00:00,63.40910642,28.20908258
2019-06-29 02:00:00,61.10178862,27.33913768
2019-06-29 03:00:00,60.78532224,26.88797631
2019-06-29 04:00:00,60.49422723,26.50698945
2019-06-29 05:00:00,54.20490245,26.62216788
2019-06-29 06:00:00,55.40952908,30.238
2019-06-29 07:00:00,58.77082745,30.66884556
2019-06-29 08:00:00,63.00921389,33.59689417
2019-06-29 09:00:00,59.60844367,35.26151735
2019-06-29 10:00:00,58.81479741,35.68047525
2019-06-29 11:00:00,56.74939423,34.98445283
2019-06-29 12:00:00,47.75522556,33.74016563
2019-06-29 13:00:00,47.22595333,31.48666667
2019-06-29 14:00:00,45.79275518,31.96894737
2019-06-29 15:00:00,52.45006854,35.4385085
2019-06-29 16:00:00,55.67139518,33.37636768
2019-06-29 17:00:00,59.76857143,32.29005162
2019-06-29 18:00:00,65.13416667,34.42507333
2019-06-29 19:00:00,83.84,35.82027273
2019-06-29 20:00:00,67.94445714,34.73076923
2019-06-29 21:00:00,66.44667248,36.0138404
2019-06-29 22:00:00,66.51206199,33.71998099
2019-06-29 23:00:00,63.81314619,30.76488753
2019-06-30 00:00:00,65.83078421,30.51909752
2019-06-30 01:00:00,62.44560254,28.46966278
2019-06-30 02:00:00,60.74480749,27.44128431
2019-06-30 03:00:00,59.5323053,27.18252681
2019-06-30 04:00:00,60.18310484,26.89854244
2019-06-30 05:00:00,52.6123852,27.19210258
2019-06-30 06:00:00,51.08876846,24.64333333
2019-06-30 07:00:00,56.30541342,30.31252667
2019-06-30 08:00:00,63.31529319,33.82684672
2019-06-30 09:00:00,60.22045553,34.52615999
2019-06-30 10:00:00,64.07108778,33.19020258
2019-06-30 11:00:00,56.71181809,33.23398832
2019-06-30 12:00:00,49.85733083,33.00490103
2019-06-30 13:00:00,47.12874333,31.48666667
2019-06-30 14:00:00,46.27505643,31.96894737
2019-06-30 15:00:00,51.46191702,35.47093433
2019-06-30 16:00:00,56.68107675,33.37636768
2019-06-30 17:00:00,59.76857143,32.26598083
2019-06-30 18:00:00,65.08402174,34.42507333
2019-06-30 19:00:00,65.61666667,35.7981947
2019-06-30 20:00:00,70.87309582,34.73076923
2019-06-30 21:00:00,67.89889498,36.15444397
2019-06-30 22:00:00,68.95780437,33.85606154
2019-06-30 23:00:00,66.70643843,30.91735174
2019-07-01 00:00:00,52.65076381,27.99422908
2019-07-01 01:00:00,49.39020571,26.08974209
2019-07-01 02:00:00,47.16840616,25.07586545
2019-07-01 03:00:00,44.60462661,25.37211301
2019-07-01 04:00:00,45.78019816,24.92227292
2019-07-01 05:00:00,48.50628409,26.50408791
2019-07-01 06:00:00,67.92905809,32.395
2019-07-01 07:00:00,66.30931232,38.59941095
2019-07-01 08:00:00,72.77695101,42.70786154
2019-07-01 09:00:00,71.89903705,44.5096919
2019-07-01 10:00:00,70.87395531,43.12662628
2019-07-01 11:00:00,64.05799485,42.38256293
2019-07-01 12:00:00,65.0774725,39.96962753
2019-07-01 13:00:00,62.78207,40.2672
2019-07-01 14:00:00,62.43074829,41.43653846
2019-07-01 15:00:00,68.89945308,41.92447023
2019-07-01 16:00:00,81.638965,44.27562583
2019-07-01 17:00:00,80.99666667,46.13333877
2019-07-01 18:00:00,79.9253379,45.14407085
2019-07-01 19:00:00,74.52112903,44.01202434
2019-07-01 20:00:00,65.37252868,42.549
2019-07-01 21:00:00,62.9318553,38.15518889
2019-07-01 22:00:00,55.99642187,33.40163733
2019-07-01 23:00:00,52.80077393,31.24857873
2019-07-02 00:00:00,52.51539762,27.91442682
2019-07-02 01:00:00,49.55751772,26.04494192
2019-07-02 02:00:00,47.5289846,24.97642254
2019-07-02 03:00:00,44.64568826,25.31629735
2019-07-02 04:00:00,46.0369459,24.96805979
2019-07-02 05:00:00,48.75411405,26.69177246
2019-07-02 06:00:00,51.32195279,27.855
2019-07-02 07:00:00,61.17834163,37.03889619
2019-07-02 08:00:00,69.68532685,40.71214903
2019-07-02 09:00:00,65.52433335,40.97127846
2019-07-02 10:00:00,54.82565014,40.96794809
2019-07-02 11:00:00,56.99825399,39.24545026
2019-07-02 12:00:00,60.69568677,37.95866749
2019-07-02 13:00:00,56.14668333,36.53264045
2019-07-02 14:00:00,59.31203167,37.37011299
2019-07-02 15:00:00,56.4515126,41.02356668
2019-07-02 16:00:00,59.86028786,42.15213579
2019-07-02 17:00:00,59.3,43.72279311
2019-07-02 18:00:00,72.01530236,42.95750984
2019-07-02 19:00:00,74.52112903,42.85571601
2019-07-02 20:00:00,62.42948898,40.48096154
2019-07-02 21:00:00,59.6368998,37.63385568
2019-07-02 22:00:00,54.29172341,32.88382031
2019-07-02 23:00:00,50.55232995,31.01990184
2019-07-03 00:00:00,53.83526407,27.25743157
2019-07-03 01:00:00,45.81250076,25.59155773
2019-07-03 02:00:00,44.61961985,24.36022067
2019-07-03 03:00:00,44.21060497,24.35255515
2019-07-03 04:00:00,46.42014758,24.48837734
2019-07-03 05:00:00,47.30288268,25.9108179
2019-07-03 06:00:00,48.86234606,29.65126582
2019-07-03 07:00:00,57.77262672,33.78287509
2019-07-03 08:00:00,65.96501808,37.28667983
2019-07-03 09:00:00,62.95210703,37.92618759
2019-07-03 10:00:00,60.12838395,38.74735716
2019-07-03 11:00:00,60.61733879,38.87576001
2019-07-03 12:00:00,60.79956326,35.51932619
2019-07-03 13:00:00,60.64359,36.53264045
2019-07-03 14:00:00,60.00608161,37.37011299
2019-07-03 15:00:00,57.08719738,36.59825141
2019-07-03 16:00:00,62.05415878,37.4832107
2019-07-03 17:00:00,63.10375,38.06642197
2019-07-03 18:00:00,69.5068144,41.6791819
2019-07-03 19:00:00,74.52112903,40.24078373
2019-07-03 20:00:00,68.17708433,38.446
2019-07-03 21:00:00,60.4896841,37.1164982
2019-07-03 22:00:00,54.75826596,32.42649217
2019-07-03 23:00:00,50.81846654,30.3309424
2019-07-04 00:00:00,53.83526407,27.32449286
2019-07-04 01:00:00,46.16890043,25.63518762
2019-07-04 02:00:00,45.25102058,24.47280594
2019-07-04 03:00:00,44.51595721,24.48779284
2019-07-04 04:00:00,46.42014758,24.49673761
2019-07-04 05:00:00,47.3272234,25.9108179
2019-07-04 06:00:00,55.95277711,29.65126582
2019-07-04 07:00:00,61.40430448,34.17573716
2019-07-04 08:00:00,69.43323322,38.79030241
2019-07-04 09:00:00,64.00461168,38.64706125
2019-07-04 10:00:00,56.75537562,39.2109256
2019-07-04 11:00:00,58.70720013,38.96576287
2019-07-04 12:00:00,54.38815122,36.54439849
2019-07-04 13:00:00,48.63238,36.53264045
2019-07-04 14:00:00,54.55410279,37.37011299
2019-07-04 15:00:00,55.966948,36.8522707
2019-07-04 16:00:00,53.5191653,37.66024451
2019-07-04 17:00:00,53.64625,35.51823462
2019-07-04 18:00:00,59.85095238,36.39006095
2019-07-04 19:00:00,75.76,34.98555192
2019-07-04 20:00:00,69.02030763,38.446
2019-07-04 21:00:00,60.47315632,37.34687077
2019-07-04 22:00:00,54.75832945,32.47573218
2019-07-04 23:00:00,50.66468264,30.74976653
2019-07-05 00:00:00,53.83526407,27.25743157
2019-07-05 01:00:00,46.33685478,25.63934729
2019-07-05 02:00:00,45.2839741,24.33316424
2019-07-05 03:00:00,44.56190494,24.85854689
2019-07-05 04:00:00,46.42014758,24.64933878
2019-07-05 05:00:00,44.60959612,26.0039288
2019-07-05 06:00:00,52.09520528,29.65126582
2019-07-05 07:00:00,57.59690389,33.7978048
2019-07-05 08:00:00,66.72874307,37.05598669
2019-07-05 09:00:00,62.60974607,37.61694672
2019-07-05 10:00:00,51.42247835,37.31969594
2019-07-05 11:00:00,53.41402985,38.04246025
2019-07-05 12:00:00,44.21370677,34.99995791
2019-07-05 13:00:00,36.73446333,36.53264045
2019-07-05 14:00:00,42.24181092,37.37011299
2019-07-05 15:00:00,45.61193679,34.64381242
2019-07-05 16:00:00,47.11879557,34.96784762
2019-07-05 17:00:00,49.7425,33.65914369
2019-07-05 18:00:00,57.63094203,35.89346381
2019-07-05 19:00:00,71.51107595,36.40043873
2019-07-05 20:00:00,65.30002706,38.446
2019-07-05 21:00:00,60.61578812,35.66645286
2019-07-05 22:00:00,54.74926596,32.40044293
2019-07-05 23:00:00,50.8318387,28.63030845
2019-07-06 00:00:00,61.04497815,27.50462318
2019-07-06 01:00:00,56.63360212,26.01805969
2019-07-06 02:00:00,55.27958842,25.15185794
2019-07-06 03:00:00,53.35406329,24.52552718
2019-07-06 04:00:00,51.33529529,24.34237609
2019-07-06 05:00:00,46.98252161,25.01883674
2019-07-06 06:00:00,52.3889821,21.82666667
2019-07-06 07:00:00,49.35112032,27.73516556
2019-07-06 08:00:00,61.59069647,32.82548901
2019-07-06 09:00:00,59.34508085,32.94523016
2019-07-06 10:00:00,58.76356252,33.7186154
2019-07-06 11:00:00,54.95745304,33.70361724
2019-07-06 12:00:00,48.83733083,31.27711106
2019-07-06 13:00:00,47.51259667,27.9790625
2019-07-06 14:00:00,46.56291365,28.95705882
2019-07-06 15:00:00,47.57255973,31.3437523
2019-07-06 16:00:00,56.80944785,31.95729484
2019-07-06 17:00:00,59.76857143,33.19622832
2019-07-06 18:00:00,60.54882246,35.18259238
2019-07-06 19:00:00,69.96826087,35.64955954
2019-07-06 20:00:00,67.85254127,36.0925
2019-07-06 21:00:00,67.54971032,35.76215376
2019-07-06 22:00:00,67.52348272,32.41043972
2019-07-06 23:00:00,58.79081385,29.28252556
2019-07-07 00:00:00,67.15345687,30.79758738
2019-07-07 01:00:00,63.37626903,28.87239505
2019-07-07 02:00:00,60.26272351,28.05917554
2019-07-07 03:00:00,58.35492931,26.96208244
2019-07-07 04:00:00,58.05748034,26.94217958
2019-07-07 05:00:00,54.72214024,26.47077647
2019-07-07 06:00:00,58.48406999,30.238
2019-07-07 07:00:00,56.77792456,30.02565
2019-07-07 08:00:00,57.1476246,32.55719751
2019-07-07 09:00:00,57.37160831,34.3211885
2019-07-07 10:00:00,57.59778205,34.46704495
2019-07-07 11:00:00,56.50583547,34.17295439
2019-07-07 12:00:00,56.32436717,33.57926322
2019-07-07 13:00:00,48.33848333,31.48666667
2019-07-07 14:00:00,47.54706055,31.96894737
2019-07-07 15:00:00,49.62839221,34.99781606
2019-07-07 16:00:00,56.37628548,33.29890019
2019-07-07 17:00:00,59.852,32.77653814
2019-07-07 18:00:00,63.44141304,35.5642146
2019-07-07 19:00:00,70.8325,37.24827371
2019-07-07 20:00:00,71.30859798,34.73076923
2019-07-07 21:00:00,67.72840079,36.92667435
2019-07-07 22:00:00,68.08553522,34.33775785
2019-07-07 23:00:00,65.21451363,32.43809816
2019-07-08 00:00:00,65.61976269,31.79158027
2019-07-08 01:00:00,60.95954914,29.69462292
2019-07-08 02:00:00,59.56409011,29.44867531
2019-07-08 03:00:00,58.08778539,28.82230961
2019-07-08 04:00:00,57.23193091,28.84848224
2019-07-08 05:00:00,62.0548218,27.49091076
2019-07-08 06:00:00,61.66394966,31.96304348
2019-07-08 07:00:00,66.67140898,35.21716965
2019-07-08 08:00:00,70.79923291,41.13003211
2019-07-08 09:00:00,68.87348432,43.04273422
2019-07-08 10:00:00,66.48331476,42.57990913
2019-07-08 11:00:00,63.23623128,41.73912603
2019-07-08 12:00:00,63.79116792,42.25622692
2019-07-08 13:00:00,65.8850597,41.58324324
2019-07-08 14:00:00,63.93912186,42.51081081
2019-07-08 15:00:00,66.84103295,44.25130717
2019-07-08 16:00:00,68.90211262,44.75013031
2019-07-08 17:00:00,59.852,44.0617807
2019-07-08 18:00:00,70.13331522,40.86173905
2019-07-08 19:00:00,76.7575,38.24005112
2019-07-08 20:00:00,75.52821537,40.808
2019-07-08 21:00:00,71.82718906,40.58377417
2019-07-08 22:00:00,69.82711736,38.47454677
2019-07-08 23:00:00,65.09137272,35.66323108
2019-07-09 00:00:00,59.59349025,28.60612418
2019-07-09 01:00:00,54.71216873,27.12095144
2019-07-09 02:00:00,53.43507673,26.52092041
2019-07-09 03:00:00,52.26467981,25.70264959
2019-07-09 04:00:00,47.79070482,26.03853843
2019-07-09 05:00:00,60.18520348,25.92891687
2019-07-09 06:00:00,69.42431488,29.65126582
2019-07-09 07:00:00,72.15900495,33.86330381
2019-07-09 08:00:00,73.89552606,37.63722921
2019-07-09 09:00:00,69.08637672,37.51808636
2019-07-09 10:00:00,65.97507572,38.24243059
2019-07-09 11:00:00,61.51961972,39.67516484
2019-07-09 12:00:00,64.54300468,37.52537156
2019-07-09 13:00:00,59.61276,36.53264045
2019-07-09 14:00:00,62.49333944,37.37011299
2019-07-09 15:00:00,65.74018086,38.80112603
2019-07-09 16:00:00,69.68393486,39.28607136
2019-07-09 17:00:00,78.27714286,38.67857722
2019-07-09 18:00:00,66.45815217,38.23958952
2019-07-09 19:00:00,77.81,37.91678302
2019-07-09 20:00:00,85.80018297,38.446
2019-07-09 21:00:00,76.18616156,35.84319212
2019-07-09 22:00:00,66.45829912,33.6318204
2019-07-09 23:00:00,60.15406203,30.93948466
2019-07-10 00:00:00,56.45624881,26.18527338
2019-07-10 01:00:00,50.72453883,24.83910079
2019-07-10 02:00:00,47.89000713,24.43739693
2019-07-10 03:00:00,43.31842951,23.31576701
2019-07-10 04:00:00,48.72225057,24.30462202
2019-07-10 05:00:00,56.20562204,25.83006587
2019-07-10 06:00:00,69.22246085,30.72470588
2019-07-10 07:00:00,70.54720551,32.87873401
2019-07-10 08:00:00,67.57883399,37.97514436
2019-07-10 09:00:00,67.51616456,38.545487
2019-07-10 10:00:00,64.5851301,39.34864003
2019-07-10 11:00:00,59.44675427,38.89904234
2019-07-10 12:00:00,57.3678296,35.96886635
2019-07-10 13:00:00,58.76779,36.53264045
2019-07-10 14:00:00,62.45676657,37.37011299
2019-07-10 15:00:00,60.83251298,36.09307929
2019-07-10 16:00:00,69.0157273,36.55168945
2019-07-10 17:00:00,78.27714286,34.31423344
2019-07-10 18:00:00,76.46903986,35.27063651
2019-07-10 19:00:00,96.66352941,37.39989421
2019-07-10 20:00:00,73.08841454,38.446
2019-07-10 21:00:00,63.462446,35.38885423
2019-07-10 22:00:00,57.24975269,32.32061184
2019-07-10 23:00:00,52.92990575,28.65045818
2019-07-11 00:00:00,53.83526407,27.28629931
2019-07-11 01:00:00,46.20183783,25.6223996
2019-07-11 02:00:00,45.1726435,24.44170208
2019-07-11 03:00:00,44.7039727,24.4583057
2019-07-11 04:00:00,46.42014758,24.49104655
2019-07-11 05:00:00,47.25476354,25.89208132
2019-07-11 06:00:00,55.14688629,32.25598142
2019-07-11 07:00:00,62.55436342,34.37171436
2019-07-11 08:00:00,69.07493765,38.41030746
2019-07-11 09:00:00,66.72162047,38.43732945
2019-07-11 10:00:00,65.91096721,37.83656015
2019-07-11 11:00:00,64.12961353,38.84163676
2019-07-11 12:00:00,64.89061847,36.17347177
2019-07-11 13:00:00,62.26886333,36.53264045
2019-07-11 14:00:00,61.25272681,37.37011299
2019-07-11 15:00:00,59.81504782,37.42558067
2019-07-11 16:00:00,65.40897413,38.53644452
2019-07-11 17:00:00,63.10375,41.12187955
2019-07-11 18:00:00,71.55821055,42.86967524
2019-07-11 19:00:00,74.52112903,40.24078373
2019-07-11 20:00:00,68.50611738,38.446
2019-07-11 21:00:00,60.52120904,35.66645286
2019-07-11 22:00:00,54.74926596,32.40044293
2019-07-11 23:00:00,50.8318387,28.62545306
2019-07-12 00:00:00,53.7399212,27.50935415
2019-07-12 01:00:00,47.00513361,25.7996048
2019-07-12 02:00:00,46.17206499,24.60574381
2019-07-12 03:00:00,44.6355348,24.90270731
2019-07-12 04:00:00,46.42014758,24.64624114
2019-07-12 05:00:00,46.66819389,25.95430121
2019-07-12 06:00:00,63.68279565,28.16625
2019-07-12 07:00:00,61.85115981,34.180495
2019-07-12 08:00:00,69.67466722,38.33908109
2019-07-12 09:00:00,70.45559895,40.52030903
2019-07-12 10:00:00,67.59475076,39.41501593
2019-07-12 11:00:00,62.26833137,39.4387862
2019-07-12 12:00:00,61.46277095,36.87944309
2019-07-12 13:00:00,60.721075,36.53264045
2019-07-12 14:00:00,63.54111459,37.37011299
2019-07-12 15:00:00,69.74266691,39.15317325
2019-07-12 16:00:00,70.52365911,41.19054482
2019-07-12 17:00:00,74.84,41.65919741
2019-07-12 18:00:00,73.0921032,40.84627937
2019-07-12 19:00:00,74.52112903,40.915023
2019-07-12 20:00:00,64.03539221,38.446
2019-07-12 21:00:00,60.44338421,37.14673436
2019-07-12 22:00:00,54.75402588,32.41180362
2019-07-12 23:00:00,50.61049696,30.71246592
2019-07-13 00:00:00,65.86223249,30.92617572
2019-07-13 01:00:00,62.78629638,29.38152427
2019-07-13 02:00:00,59.1284092,28.42811871
2019-07-13 03:00:00,56.70579388,27.85025956
2019-07-13 04:00:00,55.20191587,27.4867254
2019-07-13 05:00:00,56.40766945,28.35961437
2019-07-13 06:00:00,55.186721,27.74666667
2019-07-13 07:00:00,56.56375741,28.84744556
2019-07-13 08:00:00,60.70374862,32.58089447
2019-07-13 09:00:00,59.16150005,35.93470754
2019-07-13 10:00:00,57.63196873,37.70819078
2019-07-13 11:00:00,55.67037794,38.06598966
2019-07-13 12:00:00,47.45804511,36.53321952
2019-07-13 13:00:00,46.628,31.48666667
2019-07-13 14:00:00,43.78486843,31.96894737
2019-07-13 15:00:00,44.2136497,31.91748214
